id,life,dis,money,sex,age
3590,7,3,4,1,1
3591,2,2,1,2,3
3592,4,3,3,1,4
3593,4,1,7,1,1
3594,4,2,5,1,2
3595,7,2,5,2,1
3596,8,2,8,1,4
3597,5,2,5,2,4
3598,8,2,6,1,4
3599,8,2,6,2,4
3600,8,2,6,1,4
3601,9,2,6,2,3
3602,7,3,5,1,1
3603,6,2,6,2,3
3604,6,2,6,1,3
3605,6,3,8,2,4
3606,6,2,5,2,3
3607,5,2,4,1,3
3608,9,2,5,2,2
3609,9,3,6,1,3
3610,5,2,5,1,2
3611,6,1,7,2,2
3612,7,3,6,2,3
3614,5,3,6,2,4
3615,5,3,4,1,2
3616,5,3,4,2,4
3617,4,3,2,1,3
3618,7,2,3,2,4
3619,5,3,4,2,1
3620,5,2,1,2,5
3621,5,2,3,2,5
3622,8,3,5,2,3
3623,5,3,7,2,1
3624,7,3,0,2,1
3625,5,2,2,2,3
3626,5,2,2,2,3
3627,3,1,3,2,3
3628,4,2,3,1,4
3629,5,2,3,1,1
3630,6,2,6,1,3
3631,7,3,7,2,3
3632,4,1,3,1,1
3633,5,1,3,1,4
3634,8,2,7,1,3
3635,5,3,5,2,5
3636,7,2,6,2,3
3637,7,2,6,1,3
3638,6,3,5,1,5
3639,7,3,5,2,3
3640,5,3,5,1,3
3641,5,2,4,1,1
3642,8,3,7,2,2
3643,5,2,5,1,2
3644,5,2,5,2,2
3645,2,3,0,1,3
3646,6,3,4,2,3
3647,5,4,3,2,1
3648,5,4,2,2,5
3649,6,3,4,1,1
3650,5,4,4,1,4
3651,5,3,5,2,3
3652,5,4,4,1,1
3653,2,4,2,1,3
3654,7,4,2,2,2
3655,5,3,2,1,2
3656,7,2,7,1,2
3657,6,2,3,1,3
3658,6,3,4,1,4
3659,5,2,3,2,3
3660,6,3,5,2,4
3661,6,3,5,2,1
3662,3,2,2,2,3
3663,7,3,5,1,4
3665,7,2,3,1,1
3666,6,3,5,1,2
3667,6,4,5,1,2
3668,8,4,5,2,1
3669,7,2,5,1,4
3670,8,2,3,2,3
3671,9,2,5,2,1
3672,9,3,3,1,2
3673,10,3,5,2,2
3674,7,2,5,1,2
3675,7,2,6,2,2
3676,8,3,7,1,2
3677,5,1,5,2,2
3678,5,3,5,1,2
3679,5,3,5,2,2
3680,5,2,2,1,3
3681,5,1,1,2,3
3684,0,1,0,2,5
3685,5,1,5,2,2
3686,5,2,3,1,4
3688,5,2,5,2,1
3689,5,1,2,2,1
3690,8,2,5,1,5
3691,1,2,2,1,1
3692,2,2,0,2,1
3693,7,1,2,2,1
3694,5,1,5,2,2
3695,5,3,4,2,3
3696,5,3,4,2,2
3697,6,2,5,2,3
3698,8,2,3,2,5
3699,5,3,5,2,2
3700,7,3,5,2,4
3701,5,3,3,1,4
3702,5,2,4,2,4
3703,5,2,4,2,1
3704,4,2,3,2,3
3705,5,4,5,2,5
3706,5,3,3,1,5
3707,8,3,7,1,3
3708,5,3,4,2,3
3709,10,3,3,1,5
3710,5,3,4,2,5
3711,4,3,4,2,4
3712,5,3,5,1,5
3713,6,3,4,2,2
3714,8,3,3,1,3
3715,5,4,5,1,5
3716,6,3,5,2,5
3717,7,4,5,1,5
3718,8,4,4,2,4
3719,7,3,3,1,1
3720,6,4,4,2,3
3721,6,4,4,2,4
3722,4,4,4,1,4
3723,5,3,3,2,4
3724,5,3,4,1,4
3725,8,4,5,1,4
3726,5,3,5,2,3
3727,7,3,5,2,3
3728,7,3,5,1,3
3729,2,4,3,1,5
3730,5,3,3,2,5
3731,6,3,5,1,4
3732,8,3,2,1,1
3733,5,4,5,1,4
3734,4,4,5,2,4
3736,6,3,4,2,5
3738,8,3,3,2,1
3739,1,1,6,2,3
3740,5,2,6,1,4
3741,7,3,5,2,2
3742,5,3,3,1,1
3743,4,3,4,2,3
3744,7,3,3,1,1
3746,8,2,2,2,2
3747,7,2,3,1,3
3748,8,2,5,2,1
3749,10,2,5,2,5
3750,10,2,5,2,5
3751,5,3,3,1,5
3752,3,2,5,1,4
3753,3,2,3,2,5
3754,6,2,6,1,2
3755,5,1,2,2,2
3757,6,2,3,1,4
3758,3,2,3,1,3
3760,5,2,5,2,1
3761,9,2,5,1,3
3762,9,2,5,2,3
3763,9,1,5,2,1
3765,5,3,0,2,4
3766,0,3,2,2,1
3767,10,2,2,1,1
3768,6,2,5,1,4
3769,5,2,5,2,4
3770,5,2,2,1,3
3771,4,2,3,1,3
3772,0,2,5,2,3
3773,5,2,5,1,4
3774,5,1,0,1,1
3776,5,3,0,1,3
3777,0,2,0,2,3
3778,8,3,5,1,4
3779,8,2,5,2,4
3780,5,2,5,1,5
3781,9,2,5,2,5
3782,5,2,5,1,3
3783,5,2,5,2,3
3784,6,3,3,1,4
3785,8,3,5,2,4
3786,5,1,0,1,1
3787,7,2,1,2,1
3788,3,2,5,1,2
3789,8,1,5,2,1
3790,5,2,5,1,2
3791,8,2,5,2,2
3792,6,2,3,1,3
3793,5,2,6,2,2
3794,5,3,5,1,4
3795,3,2,5,2,4
3796,5,2,0,2,1
3797,7,1,3,1,4
3798,5,2,2,2,4
3799,2,2,2,1,1
3800,3,2,4,2,1
3801,5,3,3,1,2
3802,5,3,3,2,2
3803,5,3,3,1,2
3804,7,2,5,2,2
3805,5,1,2,1,1
3806,1,1,1,2,1
3807,8,3,8,2,3
3808,5,3,5,2,5
3809,5,3,3,1,3
3810,9,3,5,1,5
3811,5,2,7,1,5
3812,8,3,7,1,5
3813,5,2,5,2,3
3814,5,2,5,1,3
3815,7,2,5,2,2
3816,5,2,5,1,3
3817,4,2,5,2,3
3818,3,1,3,1,3
3819,4,2,2,1,1
3820,7,1,4,1,3
3821,7,2,7,2,2
3823,10,3,5,1,3
3824,4,3,4,2,3
3825,5,2,5,2,4
3826,5,2,2,1,4
3827,5,2,2,2,3
3828,2,3,1,1,4
3829,8,2,2,2,4
3831,5,2,3,1,2
3832,5,2,2,2,4
3833,5,2,5,1,2
3834,7,2,5,2,2
3835,7,2,5,2,4
3836,8,2,5,2,4
3837,0,1,2,1,2
3838,0,1,0,2,2
3839,2,2,7,1,5
3840,5,2,4,2,4
3841,5,2,5,1,4
3842,6,3,6,1,2
3843,3,1,5,2,2
3844,8,2,7,2,3
3845,8,2,5,2,2
3846,7,3,5,2,4
3847,5,1,3,1,1
3848,6,2,7,1,4
3849,8,2,4,2,3
3851,9,3,5,2,3
3853,3,3,3,2,4
3854,3,1,3,1,4
3855,7,2,3,2,4
3856,5,1,3,1,1
3858,7,3,5,1,4
3859,5,2,3,2,4
3860,7,3,3,2,4
3861,5,2,5,2,3
3862,3,2,2,1,4
3863,5,2,3,2,1
3864,2,2,5,2,3
3865,4,3,2,2,3
3866,7,2,8,2,2
3867,8,2,7,1,3
3868,7,3,5,2,3
3869,6,3,4,1,3
3870,8,2,6,2,3
3871,8,2,6,1,3
3872,7,2,5,2,2
3873,4,2,5,1,2
3874,8,2,7,2,3
3875,7,3,5,2,2
3876,7,2,5,2,3
3877,5,2,6,2,3
3878,7,3,6,2,2
3879,6,3,6,1,3
3880,4,3,5,2,4
3881,6,3,5,1,1
3882,6,2,6,1,4
3883,7,3,6,2,3
3884,5,3,7,1,5
3885,5,2,5,1,5
3886,6,2,5,2,5
3887,6,2,6,2,2
3888,6,2,5,1,4
3889,6,3,5,1,2
3890,6,3,5,2,2
3891,6,3,5,2,3
3893,5,2,4,1,3
3894,5,2,2,1,3
3895,5,2,2,2,3
3896,5,2,2,2,2
3897,9,2,5,1,1
3898,6,3,5,2,4
3899,2,3,0,1,4
3900,8,3,5,2,3
3901,8,2,6,1,3
3902,3,1,0,1,3
3903,8,2,7,1,1
3904,1,1,1,2,4
3905,8,2,7,2,5
3906,5,3,8,1,5
3907,2,1,0,2,2
3908,5,1,2,1,3
3909,5,2,6,2,2
3910,5,2,5,1,3
3911,8,3,4,2,3
3912,4,2,2,1,1
3913,4,3,3,1,4
3914,3,2,4,2,3
3915,6,3,6,2,4
3916,7,2,5,1,4
3917,3,3,4,1,1
3918,4,2,3,2,3
3919,8,3,7,2,5
3920,7,2,5,2,3
3921,2,3,5,1,5
3922,6,3,6,2,4
3923,7,2,5,2,4
3924,6,1,5,1,4
3925,5,2,4,2,1
3926,5,3,6,2,1
3927,9,2,6,1,4
3929,3,2,3,2,5
3930,6,2,5,2,4
3931,6,4,5,2,1
3932,4,2,2,2,2
3933,7,2,4,1,3
3934,7,3,5,2,2
3935,7,2,5,1,2
3936,5,3,5,1,2
3937,7,3,6,2,4
3938,8,3,5,2,5
3939,7,3,8,1,2
3940,5,3,5,2,3
3941,8,3,8,1,3
3943,3,2,2,2,4
3944,7,2,7,1,4
3945,5,2,3,2,2
3946,6,2,5,1,5
3947,7,3,1,2,4
3948,6,3,2,1,4
3949,3,1,0,1,1
3950,10,2,4,2,1
3951,2,3,3,2,1
3952,7,2,7,2,3
3953,8,3,8,1,3
3954,7,2,7,1,3
3955,7,3,6,2,3
3956,5,3,4,2,3
3957,5,3,4,1,4
3958,2,3,8,2,2
3959,6,3,7,1,3
3960,5,3,5,1,3
3961,4,3,4,2,3
3963,6,3,6,1,4
3964,7,2,5,1,1
3965,7,2,5,2,3
3966,6,2,7,2,1
3967,6,3,5,2,3
3968,5,3,3,1,4
3969,8,2,5,2,1
3970,6,2,6,2,5
3971,6,3,8,2,2
3972,8,3,7,1,2
3973,7,3,6,2,2
3974,7,3,6,1,3
3975,0,3,5,2,5
3976,4,3,7,2,4
3977,5,3,4,1,2
3978,5,2,5,2,2
3979,5,2,5,1,3
3980,7,3,5,2,5
3981,6,3,5,2,4
3982,6,3,5,1,3
3983,5,3,5,1,1
3984,5,3,5,2,5
3985,7,3,5,1,4
3986,7,3,5,2,4
3987,5,3,5,2,1
3988,3,2,4,2,1
3989,1,1,0,2,1
3990,2,1,0,2,1
3991,6,2,5,1,5
3992,6,3,2,2,5
3993,3,3,1,2,2
3994,6,3,4,2,5
3995,5,2,2,1,3
3996,8,3,3,2,3
3998,0,2,0,2,3
3999,9,1,5,2,5
4000,7,4,4,2,4
4001,5,4,3,1,4
4002,4,3,5,2,2
4003,5,3,4,2,1
4004,7,3,4,2,3
4005,5,3,4,1,4
4006,7,4,4,2,1
4007,5,3,3,1,2
4008,5,3,3,2,2
4009,5,2,4,1,3
4010,7,3,6,2,3
4011,6,2,3,1,1
4012,6,3,3,1,4
4013,5,3,5,2,3
4014,7,1,4,1,1
4015,8,3,4,1,2
4016,6,3,7,2,1
4017,8,3,6,1,3
4018,5,3,5,2,2
4019,0,3,1,2,1
4020,6,3,7,1,5
4021,7,3,2,2,4
4022,6,2,7,1,3
4023,7,2,6,2,3
4024,8,3,6,1,1
4025,8,2,9,1,5
4026,9,2,7,1,2
4027,7,2,8,2,2
4028,4,3,6,2,3
4029,6,3,6,1,1
4030,6,2,6,1,1
4031,3,3,6,1,4
4032,7,3,6,2,4
4033,5,3,5,2,5
4034,4,3,5,1,5
4035,4,3,4,1,2
4036,6,3,5,2,2
4038,6,1,7,2,4
4039,5,3,5,1,3
4040,7,2,5,2,3
4041,6,2,6,1,4
4042,6,2,5,2,4
4043,3,3,4,2,1
4044,5,3,6,1,2
4045,5,2,5,2,2
4046,5,3,4,1,5
4047,7,2,5,2,4
4048,7,3,5,1,2
4049,6,3,5,1,4
4050,5,2,6,2,4
4051,6,3,6,2,2
4052,6,2,5,1,3
4054,5,4,6,1,4
4055,5,2,5,2,3
4056,9,4,5,1,1
4057,7,2,7,1,1
4058,8,1,6,2,2
4060,8,3,2,1,1
4061,5,2,5,1,2
4062,4,3,4,1,2
4063,7,3,5,1,5
4064,5,3,5,2,5
4065,6,2,5,1,4
4066,7,3,5,2,4
4067,5,2,5,1,1
4068,5,3,5,2,5
4069,5,3,7,1,5
4070,7,3,5,2,5
4071,3,2,7,1,2
4072,8,2,3,1,5
4073,7,2,3,2,4
4074,3,2,1,2,2
4075,7,1,6,1,3
4076,4,3,5,2,5
4077,8,2,6,1,3
4078,7,1,6,2,3
4079,4,2,7,1,4
4080,4,2,8,2,4
4081,7,2,4,2,1
4082,7,1,5,1,1
4083,4,4,6,2,5
4084,6,3,6,2,5
4085,6,3,7,1,5
4086,6,3,7,2,4
4087,6,2,7,1,4
4088,6,3,6,1,1
4089,6,2,7,2,1
4090,6,3,5,2,3
4091,5,3,5,1,3
4092,6,2,7,1,4
4093,5,2,7,2,3
4094,7,1,5,2,1
4095,7,1,7,2,4
4096,8,3,7,1,4
4097,5,2,3,2,1
4098,7,3,7,2,1
4099,7,2,6,1,3
4100,7,2,6,2,2
4101,7,2,7,1,4
4102,8,3,7,2,4
4103,6,2,6,1,1
4104,5,3,4,1,3
4105,6,3,4,2,3
4106,5,3,5,1,4
4107,7,2,5,2,3
4108,7,3,5,2,1
4110,4,3,4,2,3
4111,6,3,6,2,1
4112,6,2,8,1,4
4113,6,2,6,2,4
4114,6,2,6,2,1
4115,6,3,6,2,1
4116,4,3,5,1,3
4117,6,3,5,2,3
4118,4,3,4,1,4
4119,4,3,5,2,4
4120,6,3,2,1,1
4121,5,3,5,2,3
4122,3,2,4,2,1
4123,7,3,6,1,3
4124,4,2,6,2,3
4125,6,2,6,1,3
4126,7,3,6,2,3
4127,6,3,7,2,5
4128,6,2,7,1,5
4129,5,3,5,1,4
4130,4,3,5,2,3
4131,6,3,5,1,1
4132,6,2,8,1,4
4134,5,2,5,1,2
4136,7,2,7,1,3
4137,5,2,6,1,5
4138,6,3,6,2,5
4139,6,3,7,2,5
4140,6,2,6,2,3
4141,4,3,6,1,1
4142,5,2,6,1,4
4143,6,2,6,2,4
4144,5,3,6,1,4
4145,7,3,6,1,1
4146,6,3,6,1,1
4147,6,3,7,1,4
4148,6,3,7,2,4
4149,6,3,6,1,2
4150,4,2,7,1,4
4151,6,3,7,2,3
4153,5,2,8,1,4
4154,6,3,7,2,3
4155,8,2,8,1,3
4156,5,2,5,1,5
4157,4,4,5,2,5
4158,5,2,8,1,4
4159,6,2,7,2,4
4160,4,2,5,1,1
4162,9,3,7,2,3
4163,6,2,5,1,2
4164,8,2,7,1,3
4165,7,1,6,2,3
4166,5,2,3,1,1
4167,8,2,6,2,4
4168,7,1,5,2,1
4169,4,2,7,1,4
4170,4,2,8,2,4
4171,8,1,5,2,1
4172,7,2,5,2,1
4173,10,1,6,1,1
4174,10,3,6,2,1
4175,5,2,7,1,4
4176,5,2,6,2,3
4177,7,4,5,2,1
4178,7,1,3,2,5
4179,5,2,5,2,1
4180,10,2,5,2,2
4181,6,2,5,1,4
4182,5,2,3,2,4
4183,5,2,3,2,4
4184,7,2,3,1,4
4185,5,2,6,2,3
4186,7,2,3,1,3
4187,8,2,6,1,4
4189,4,2,2,1,3
4190,9,2,5,1,1
4191,3,2,2,1,4
4192,5,2,7,2,3
4193,7,2,6,1,4
4194,5,2,5,1,3
4195,7,2,6,2,3
4196,7,2,6,1,1
4197,8,2,5,2,1
4198,8,1,6,1,2
4199,5,2,6,2,2
4200,7,2,5,2,2
4201,5,2,5,2,5
4202,10,3,2,2,2
4203,4,2,5,2,4
4204,5,1,6,1,2
4205,5,3,3,2,1
4206,5,1,4,1,3
4207,5,1,4,2,3
4208,7,2,5,1,3
4209,5,2,5,2,3
4210,6,3,4,1,3
4211,5,2,4,2,2
4212,5,3,5,1,3
4214,0,2,1,1,3
4215,3,2,1,2,2
4216,7,3,6,1,5
4217,9,3,7,2,5
4218,5,2,4,1,3
4219,5,3,5,2,3
4220,6,1,5,2,1
4221,5,2,3,1,4
4222,5,2,2,2,3
4223,6,1,2,2,1
4224,4,1,2,1,2
4225,9,1,7,2,2
4226,8,3,7,2,4
4227,5,2,7,2,1
4228,6,2,5,1,1
4229,3,1,1,1,2
4230,2,2,3,2,4
4231,7,3,5,2,2
4232,7,1,5,1,2
4233,7,2,5,2,2
4234,5,3,3,1,5
4235,4,2,7,1,2
4236,3,3,7,2,2
4237,6,3,5,2,2
4238,8,3,5,1,3
4239,0,3,2,1,3
4240,3,2,5,1,2
4241,4,2,2,2,1
4242,3,3,3,1,3
4243,8,2,0,1,2
4244,6,2,5,2,4
4245,3,3,7,1,5
4246,8,2,8,2,4
4247,8,2,5,2,1
4248,6,2,6,2,1
4249,8,2,8,1,4
4250,7,2,7,2,4
4251,8,4,6,2,4
4252,6,4,5,1,4
4253,6,3,5,2,3
4254,5,4,5,1,3
4256,5,3,5,2,4
4257,8,4,3,1,4
4259,5,3,5,1,4
4260,5,3,5,2,4
4261,6,4,5,1,3
4262,5,3,5,2,3
4263,5,4,5,1,3
4264,5,3,2,2,2
4265,5,3,3,1,2
4266,5,4,3,2,2
4267,5,3,5,1,3
4268,5,3,5,2,3
4269,8,3,6,1,3
4270,6,3,5,2,2
4271,3,3,5,1,4
4272,5,3,5,2,4
4273,8,1,5,1,2
4274,5,3,3,1,1
4275,5,1,0,1,2
4276,5,3,4,1,1
4277,2,2,0,2,2
4278,5,3,3,2,3
4279,5,3,4,1,4
4280,8,1,5,2,2
4281,5,1,4,2,3
4282,5,2,4,1,3
4283,5,2,3,1,3
4284,6,2,3,1,1
4285,5,2,0,1,4
4286,5,3,5,2,4
4287,5,4,2,2,3
4288,2,3,3,1,5
4289,8,2,5,1,5
4290,5,2,5,1,3
4291,1,3,1,2,5
4292,5,3,4,1,4
4293,8,4,4,2,4
4294,5,3,3,1,5
4295,5,2,2,2,5
4296,5,4,5,1,3
4297,6,3,2,1,5
4298,5,2,1,2,5
4299,10,3,6,1,1
4300,7,3,7,1,4
4301,2,2,0,2,5
4302,3,2,5,2,1
4303,8,2,5,1,1
4304,8,2,5,1,1
4305,5,2,5,1,1
4306,9,2,5,1,1
4307,7,2,6,2,1
4308,10,2,5,1,1
4309,2,2,1,2,2
4310,5,2,5,2,4
4311,5,1,4,1,3
4312,5,2,5,2,3
4313,2,2,5,2,2
4314,8,2,0,1,4
4315,10,2,3,1,1
4316,3,2,5,2,4
4317,10,2,5,2,2
4318,10,2,4,1,1
4319,8,2,3,1,2
4320,9,2,3,2,2
4321,10,2,6,2,1
4322,5,2,5,2,5
4323,8,3,5,2,4
4324,5,2,5,2,4
4325,0,2,7,1,4
4326,10,3,8,2,5
4327,10,2,5,1,1
4328,10,2,5,1,2
4329,4,2,5,1,1
4330,10,2,5,1,1
4331,1,2,3,1,5
4332,5,3,5,2,2
4333,10,2,8,2,3
4334,5,3,6,2,2
4335,8,2,5,2,5
4337,9,3,9,1,3
4338,10,2,4,2,4
4339,9,2,8,1,4
4340,10,2,7,2,5
4341,5,2,2,2,4
4342,7,2,7,2,2
4343,7,3,5,1,3
4344,5,3,4,2,5
4345,5,3,4,1,4
4346,5,3,5,2,5
4347,5,3,5,1,5
4348,6,2,6,1,3
4349,4,3,7,2,3
4350,3,3,6,1,5
4351,7,3,7,2,4
4352,4,1,8,1,2
4353,5,3,6,1,1
4354,7,2,7,1,3
4355,7,3,7,2,3
4356,7,2,2,2,1
4357,6,3,5,2,5
4358,7,2,7,1,2
4359,6,3,7,2,1
4360,6,3,7,1,4
4361,5,2,6,2,4
4362,6,3,6,1,4
4363,6,3,7,2,3
4364,6,2,6,1,5
4365,7,2,6,2,5
4366,6,2,5,2,4
4367,6,3,7,1,3
4368,5,3,5,2,2
4369,7,3,9,1,4
4370,6,2,7,2,4
4371,5,3,7,1,2
4372,7,3,7,1,1
4373,6,3,6,1,1
4374,5,3,6,1,1
4375,4,2,6,1,1
4376,5,3,6,1,1
4377,4,3,6,2,1
4378,6,3,5,1,1
4379,7,3,6,1,1
4380,7,2,7,1,1
4381,6,3,6,1,1
4382,8,3,2,2,3
4383,5,3,2,2,1
4384,10,3,8,1,5
4385,10,3,8,2,4
4386,8,3,7,1,4
4387,10,2,5,2,3
4388,6,3,4,1,1
4389,7,2,5,2,2
4390,7,3,6,2,5
4391,5,3,7,1,3
4392,6,3,5,2,3
4393,8,2,7,2,2
4394,8,2,8,1,2
4395,5,2,5,2,4
4396,6,2,5,1,5
4397,5,2,7,2,2
4398,6,2,7,1,2
4399,7,2,5,2,2
4400,7,2,7,1,2
4401,6,2,8,2,1
4402,9,2,8,1,2
4403,8,2,5,2,1
4404,3,2,6,1,3
4405,7,2,5,1,2
4406,5,3,6,2,2
4407,5,3,6,2,4
4408,4,2,1,2,1
4409,5,3,5,2,3
4410,5,3,5,1,3
4411,2,3,2,1,3
4412,2,2,2,1,4
4413,0,3,4,1,3
4414,3,2,8,2,3
4415,5,2,8,1,4
4416,9,3,4,1,1
4417,6,2,3,2,3
4418,5,2,2,2,1
4419,0,2,1,1,2
4420,9,1,8,1,5
4421,7,2,8,2,5
4422,5,2,6,2,3
4423,8,2,3,2,2
4424,3,1,0,1,2
4425,4,1,4,1,4
4426,4,2,2,2,4
4427,3,2,3,1,4
4428,2,2,3,2,4
4429,2,1,2,1,4
4430,6,1,3,2,3
4431,5,2,2,1,3
4432,2,2,2,2,5
4433,5,2,2,2,2
4434,2,1,1,2,4
4435,6,2,2,2,3
4437,6,2,3,1,1
4438,2,2,1,1,5
4439,4,2,1,2,4
4440,3,2,2,2,3
4441,5,3,4,2,4
4442,8,1,6,2,3
4443,8,2,6,1,5
4444,7,3,5,2,4
4445,7,3,5,2,4
4446,7,2,6,1,4
4447,3,2,6,2,3
4448,7,3,5,1,5
4449,7,3,4,2,5
4450,5,3,6,1,5
4451,6,2,5,2,5
4452,5,3,5,2,4
4453,7,3,6,1,5
4454,6,2,5,2,3
4455,8,2,2,2,3
4456,8,1,3,1,3
4457,6,1,5,2,3
4458,6,1,5,2,3
4459,6,1,5,1,3
4460,8,1,5,2,3
4461,7,2,5,2,3
4462,7,3,5,1,3
4463,5,3,5,2,2
4464,8,2,5,2,2
4465,5,1,5,1,2
4466,6,4,4,2,5
4467,6,3,5,1,4
4468,6,1,5,2,4
4469,3,2,2,2,5
4470,8,2,3,2,5
4471,5,2,5,1,3
4472,5,2,5,2,3
4473,7,3,5,1,3
4474,7,1,5,2,3
4475,6,3,6,1,3
4476,5,1,4,2,3
4477,7,2,5,1,3
4478,5,3,3,1,1
4479,5,2,3,2,1
4480,5,3,4,1,5
4481,7,3,5,2,5
4482,8,3,7,1,5
4483,9,3,7,2,4
4484,3,2,4,1,1
4485,5,3,5,2,5
4487,7,3,6,2,4
4488,9,3,6,2,4
4489,7,3,5,1,4
4490,7,3,5,2,4
4491,7,2,5,1,4
4492,5,3,5,1,4
4493,5,3,5,1,4
4494,5,3,4,1,4
4495,5,3,4,2,4
4496,7,3,5,2,4
4497,7,3,5,1,5
4498,9,3,7,1,1
4499,8,3,5,2,5
4500,5,2,5,2,4
4501,7,3,5,1,4
4502,7,3,7,1,5
4503,8,2,7,1,5
4504,2,2,8,2,4
4505,2,2,0,1,3
4506,3,1,1,2,3
4507,5,2,4,1,3
4508,8,2,4,2,2
4510,10,3,6,2,3
4511,5,3,5,2,4
4512,8,3,3,2,5
4513,5,1,1,1,3
4514,5,1,2,2,5
4515,6,3,1,1,5
4516,8,3,3,2,4
4517,8,3,3,1,5
4518,8,3,1,2,5
4519,5,3,2,2,4
4520,5,1,7,1,4
4521,7,3,7,2,4
4522,7,3,5,2,5
4523,8,3,7,2,5
4524,8,3,5,1,4
4526,8,3,6,1,3
4527,10,3,6,2,2
4528,7,3,5,1,4
4529,6,2,4,2,3
4530,7,3,5,1,3
4531,5,3,5,1,5
4532,5,3,5,2,4
4533,9,4,5,1,5
4534,9,3,5,2,5
4535,5,3,3,1,5
4536,5,3,3,2,5
4537,6,3,4,2,5
4538,6,3,5,1,3
4539,5,3,4,2,3
4540,5,3,4,1,4
4541,3,3,3,1,4
4542,6,4,5,2,5
4543,4,3,5,2,5
4544,7,3,4,1,5
4545,7,3,5,2,4
4546,7,4,3,2,4
4547,6,3,5,1,3
4548,3,2,4,1,2
4549,6,2,3,2,2
4550,2,2,2,1,2
4551,5,3,1,2,2
4552,4,1,3,1,3
4553,8,1,6,2,2
4554,9,1,7,2,1
4555,7,2,2,1,1
4556,5,2,0,2,1
4557,5,1,5,2,4
4558,5,1,2,1,2
4559,3,2,1,2,1
4560,6,2,3,1,2
4561,7,2,5,2,2
4562,7,4,0,1,2
4564,4,2,4,1,2
4565,5,1,3,2,2
4566,8,2,6,1,2
4567,7,2,5,2,2
4568,8,2,8,1,3
4569,7,1,7,2,2
4570,7,3,7,2,2
4571,7,2,6,1,3
4572,7,3,6,2,3
4573,7,2,5,1,3
4574,5,1,6,2,4
4575,7,3,5,1,4
4576,6,3,5,1,5
4577,5,1,5,2,5
4578,5,2,6,2,4
4579,6,2,5,1,5
4581,6,2,5,2,4
4582,7,1,5,2,2
4583,6,2,6,1,2
4584,5,2,4,2,4
4585,5,3,4,1,5
4586,5,2,4,1,2
4587,8,3,6,1,3
4588,6,2,6,2,3
4589,7,3,5,2,1
4590,9,3,5,2,2
4591,7,2,5,1,3
4592,7,2,6,2,4
4593,6,3,5,1,4
4594,7,3,5,1,4
4595,6,2,5,2,3
4596,8,3,6,2,2
4597,5,3,4,1,2
4598,7,2,7,1,3
4599,7,2,7,2,3
4600,6,2,4,2,5
4601,7,2,6,2,3
4602,7,3,6,1,3
4603,8,2,8,2,3
4604,8,2,7,1,3
4605,7,3,6,1,1
4606,7,1,6,2,1
4607,4,2,5,2,5
4608,7,3,2,1,1
4609,8,1,2,1,2
4610,5,3,5,2,4
4611,5,3,5,1,5
4612,9,2,5,1,3
4613,7,3,4,2,3
4614,7,2,4,1,1
4615,6,1,3,2,3
4616,5,2,2,1,2
4617,5,2,1,2,2
4618,5,3,2,1,2
4619,7,2,4,2,5
4621,7,3,2,2,3
4622,8,3,6,1,3
4623,7,2,5,2,3
4624,8,2,3,1,1
4625,8,3,4,2,4
4626,8,3,5,1,4
4627,8,3,5,2,4
4628,6,3,3,1,4
4629,4,2,3,2,5
4630,4,2,3,1,5
4631,5,2,3,2,4
4632,5,3,3,1,4
4633,4,3,5,1,1
4634,5,3,2,2,1
4635,7,2,5,2,5
4636,5,2,3,1,5
4637,5,2,4,1,2
4638,6,1,3,2,4
4639,6,2,4,1,5
4642,4,2,8,2,2
4643,2,2,6,1,1
4644,5,2,3,1,5
4645,5,1,3,2,5
4646,6,2,5,2,4
4647,5,2,4,1,2
4648,3,2,8,1,3
4649,4,3,3,2,3
4650,2,3,2,2,4
4651,2,2,3,1,5
4652,3,3,5,2,2
4653,2,3,5,1,2
4654,5,2,2,2,1
4655,4,2,3,1,2
4656,8,3,3,2,5
4658,2,2,4,1,2
4661,6,2,3,1,4
4662,4,3,4,2,4
4663,4,2,4,2,3
4664,4,2,3,1,4
4665,5,2,3,2,1
4666,6,3,2,2,4
4667,8,2,3,1,4
4668,8,2,3,1,2
4669,2,3,4,2,1
4671,9,3,7,1,5
4672,8,3,8,2,5
4673,8,3,7,1,2
4675,8,3,6,2,2
4676,8,4,7,1,2
4677,8,3,7,1,5
4678,8,4,7,2,4
4679,8,4,6,2,5
4682,8,4,8,2,4
4683,9,3,8,1,5
4684,8,3,5,2,1
4685,8,3,8,2,3
4686,9,3,7,1,4
4687,8,3,6,1,1
4688,8,3,6,1,1
4689,7,3,7,2,5
4690,8,3,7,1,5
4691,8,3,7,1,3
4692,7,4,7,2,2
4693,8,3,7,1,1
4695,8,4,8,1,3
4696,8,3,8,2,1
4697,8,4,7,2,3
4698,8,3,7,1,3
4699,8,4,7,2,1
4700,8,3,7,2,5
4701,8,3,7,1,5
4702,8,4,8,1,1
4703,8,4,7,1,1
4704,9,3,7,1,3
4705,7,3,7,2,3
4706,8,4,7,2,4
4707,8,3,7,1,4
4709,10,2,8,2,3
4710,10,2,7,2,3
4711,6,3,5,2,3
4712,1,2,1,2,4
4713,5,1,4,1,3
4714,5,2,0,2,4
4715,5,2,7,1,2
4716,6,1,2,1,3
4717,3,3,2,2,3
