id,life,dis,money,sex,age
3302,6,3,6,1,4
3303,6,3,6,2,4
3304,7,2,6,2,1
3305,4,2,5,1,5
3306,3,2,7,2,2
3307,1,1,2,1,1
3308,5,4,4,1,2
3309,6,2,6,2,2
3310,5,3,5,2,4
3311,3,1,3,1,4
3312,8,3,5,1,2
3313,1,2,1,2,3
3314,1,2,1,1,3
3315,5,2,2,1,5
3316,4,1,1,2,4
3317,6,2,5,2,2
3318,2,3,6,1,3
3319,5,4,6,1,4
3320,2,3,1,2,4
3321,2,2,0,1,2
3322,0,3,0,2,2
3323,5,2,3,1,4
3324,7,1,5,1,2
3325,5,2,5,1,3
3326,7,3,5,1,4
3327,8,3,5,1,4
3328,2,2,5,1,2
3329,2,1,0,2,2
3330,5,3,5,1,3
3331,6,3,5,1,1
3332,4,2,0,1,3
3333,5,2,4,2,3
3334,3,2,2,1,3
3335,5,2,3,2,3
3336,8,3,6,1,2
3337,7,3,6,2,1
3338,6,3,5,1,2
3339,5,3,5,2,3
3340,6,3,5,1,5
3341,6,3,5,2,5
3342,2,3,5,2,5
3343,7,3,6,1,4
3344,3,3,5,2,4
3345,7,3,5,1,5
3346,3,1,6,2,5
3347,2,3,3,2,5
3348,3,4,1,1,1
3349,1,2,0,2,1
3350,9,1,8,1,5
3351,10,2,8,2,4
3352,4,3,5,1,2
3353,2,2,5,2,2
3354,4,2,2,1,3
3355,4,1,2,2,3
3356,8,2,3,1,3
3357,9,2,3,2,3
3358,7,1,2,1,2
3359,5,3,3,2,2
3360,5,3,3,1,5
3361,8,3,2,2,4
3362,5,4,4,1,1
3363,7,3,4,1,3
3364,5,3,3,2,3
3365,7,3,2,1,2
3366,7,2,6,2,2
3367,3,2,2,2,2
3368,5,2,5,1,4
3369,5,2,5,2,3
3370,7,3,7,1,4
3371,7,3,6,2,4
3372,7,3,4,2,1
3373,6,2,5,1,3
3374,8,4,4,2,2
3375,7,3,5,2,2
3376,8,3,5,1,3
3377,8,3,5,2,3
3378,7,3,5,2,3
3379,7,3,5,1,3
3380,8,3,5,1,3
3381,7,3,5,2,2
3382,7,4,5,1,3
3383,6,3,5,2,2
3384,8,3,7,1,4
3385,8,3,5,2,4
3386,8,2,5,1,1
3387,8,3,5,1,1
3388,7,2,5,2,1
3389,8,3,5,1,5
3390,7,3,3,2,4
3391,8,3,5,1,5
3392,7,3,6,2,4
3393,7,3,5,2,2
3394,7,2,5,2,2
3395,6,3,6,1,2
3396,7,2,5,2,3
3397,5,3,5,1,3
3398,5,2,4,2,3
3399,5,3,4,1,4
3400,7,2,5,2,1
3401,6,3,5,1,3
3402,5,2,5,2,3
3403,5,3,6,2,2
3404,5,3,6,1,2
3405,3,1,1,2,2
3406,6,2,4,2,2
3407,5,3,5,1,2
3408,7,3,5,1,4
3409,6,3,5,2,4
3410,7,2,4,2,1
3411,6,2,0,1,1
3412,7,2,5,2,3
3413,5,3,4,1,3
3414,8,2,5,2,2
3415,5,2,7,1,3
3416,7,2,6,2,3
3417,5,3,7,1,3
3418,6,2,6,1,3
3419,6,3,6,2,4
3420,6,2,5,1,1
3421,6,3,6,1,1
3422,6,2,6,1,4
3423,6,2,5,2,3
3424,6,2,6,1,1
3425,6,2,5,1,2
3426,6,3,5,2,1
3427,7,2,6,1,3
3428,6,2,6,2,2
3429,6,3,5,2,3
3430,6,2,6,1,4
3431,5,2,5,2,4
3432,7,2,5,2,1
3433,7,2,6,2,1
3434,5,2,6,1,4
3435,7,2,6,2,3
3436,6,2,6,1,1
3437,6,2,6,1,4
3438,6,3,5,2,4
3439,6,2,6,2,1
3440,7,3,7,2,5
3441,6,2,7,1,2
3442,6,2,6,2,5
3443,7,3,6,1,4
3444,7,2,7,1,3
3445,6,2,6,2,3
3446,6,3,7,2,5
3447,6,2,6,2,5
3448,6,2,6,1,2
3449,6,2,6,2,2
3450,7,3,6,2,5
3451,7,2,6,1,4
3452,5,3,6,1,5
3453,7,3,6,2,5
3454,6,2,6,1,3
3455,7,3,6,2,5
3456,6,2,6,2,3
3457,7,2,6,1,5
3458,3,2,6,1,2
3459,6,2,6,2,2
3460,5,2,6,2,4
3461,5,2,5,1,4
3462,8,3,5,1,2
3463,8,2,5,2,2
3464,5,2,6,1,5
3465,5,2,6,2,5
3466,7,3,6,1,2
3467,7,2,6,2,2
3468,5,2,5,1,2
3469,7,2,5,2,1
3470,6,2,6,1,3
3471,6,2,6,2,3
3472,7,2,7,2,1
3473,6,3,6,1,2
3474,9,3,7,1,4
3475,6,2,7,2,4
3476,7,2,4,1,1
3477,7,2,3,2,5
3478,5,2,5,2,2
3479,5,2,5,1,3
3480,5,2,5,2,3
3481,6,2,5,1,5
3482,6,2,6,2,4
3483,7,3,6,1,1
3484,7,2,6,2,1
3485,8,2,6,1,4
3486,4,3,5,2,4
3487,7,3,6,2,2
3488,6,2,5,2,4
3489,6,3,5,2,5
3490,6,2,5,1,4
3491,5,2,5,2,4
3492,6,2,5,2,1
3493,7,2,5,2,1
3494,8,3,5,1,1
3495,7,2,5,2,2
3496,6,2,5,1,5
3497,3,3,5,2,4
3498,7,2,5,1,5
3499,6,2,6,2,5
3500,6,2,5,1,2
3501,7,3,5,1,2
3502,6,2,5,2,2
3503,6,3,6,1,4
3504,6,2,6,2,4
3505,6,3,6,1,3
3506,6,2,5,1,1
3507,6,2,6,1,4
3508,7,2,5,2,4
3509,6,2,6,1,4
3510,6,2,6,2,4
3511,7,3,6,1,1
3512,7,2,5,2,1
3513,6,2,5,1,1
3514,8,2,6,1,5
3515,6,3,5,2,5
3516,6,3,5,1,4
3517,7,2,6,2,4
3518,7,2,7,2,1
3519,7,2,6,2,3
3520,7,2,6,2,1
3521,6,2,5,2,1
3522,7,2,6,1,5
3523,6,3,6,2,4
3524,7,2,4,2,1
3525,6,2,4,1,1
3526,3,2,4,2,2
3527,4,2,4,1,2
3528,5,2,5,1,3
3529,4,2,5,2,3
3530,6,2,5,2,4
3531,4,2,4,1,4
3532,6,2,7,2,5
3533,7,2,7,1,5
3534,6,2,6,2,4
3535,5,2,6,1,4
3536,6,2,3,1,1
3537,4,2,5,2,3
3538,5,2,5,1,3
3539,6,2,5,2,1
3540,6,4,8,2,3
3541,5,2,7,2,4
3542,6,2,7,1,4
3543,7,2,5,2,5
3544,4,2,6,2,5
3545,5,2,6,1,5
3546,5,2,6,2,4
3547,4,2,3,1,1
3548,5,2,3,2,1
3549,4,2,5,1,3
3550,4,2,5,2,3
3551,5,2,5,2,2
3552,5,2,4,1,3
3553,4,3,4,1,1
3554,1,2,5,2,1
3555,4,2,3,2,2
3556,5,2,4,1,2
3557,5,2,4,2,3
3558,4,2,4,1,3
3559,6,2,3,2,1
3560,6,2,5,2,4
3561,6,2,5,1,4
3562,4,2,4,2,1
3563,6,2,3,1,1
3564,4,3,6,2,5
3565,6,2,6,1,5
3566,4,2,4,1,2
3567,6,2,5,2,4
3568,5,2,6,1,4
3569,5,2,4,2,1
3570,7,3,6,2,4
3571,8,3,6,1,4
3572,6,3,6,2,4
3573,7,3,6,1,4
3574,8,3,6,1,4
3575,7,2,6,2,4
3576,6,3,5,1,5
3577,9,2,7,2,4
3578,8,3,7,1,5
3579,6,2,5,2,3
3580,7,3,6,1,3
3581,7,3,6,2,5
3582,7,3,6,1,5
3583,7,2,6,2,2
3584,7,3,6,1,2
3585,8,2,6,1,4
3586,7,2,6,2,2
3587,7,2,5,2,1
3588,7,2,5,2,2
3589,8,2,7,2,4
3590,8,2,7,1,4
3591,5,2,5,2,2
3592,7,3,6,1,2
3593,5,2,4,2,4
3594,7,2,5,1,1
3595,6,3,5,1,1
3596,10,2,6,2,3
3597,8,3,6,1,4
3598,8,2,5,2,2
3599,7,2,6,1,2
3600,5,2,7,2,4
3601,7,2,6,1,2
3602,8,2,6,2,2
3603,7,3,6,1,3
3604,5,2,6,2,5
3605,7,2,7,1,5
3606,9,3,8,1,4
3607,8,3,7,2,4
3608,9,3,6,1,4
3609,7,3,6,2,3
3610,7,2,6,2,4
3611,6,3,7,1,4
3612,6,2,7,2,4
3613,6,2,7,1,4
3614,6,3,6,2,1
3615,6,3,9,2,5
3616,3,3,4,2,1
3617,5,4,5,1,4
3618,5,3,4,2,4
3619,6,2,6,1,4
3620,7,2,6,2,4
3621,6,3,6,2,4
3622,4,1,6,2,1
3623,6,4,4,2,5
3624,6,4,4,1,5
3625,6,2,5,2,4
3626,3,3,5,1,4
3627,5,3,6,1,4
3628,6,3,7,2,4
3629,6,2,4,2,4
3630,6,2,4,1,5
3631,6,2,4,2,5
3632,6,2,5,1,5
3633,5,2,5,1,5
3634,6,2,6,2,5
3635,6,3,6,2,3
3636,7,3,7,1,4
3637,6,2,6,1,3
3638,5,1,4,2,2
3639,7,2,6,2,3
3640,7,2,7,1,4
3641,5,2,1,1,1
3642,8,3,1,2,1
3643,5,2,3,1,2
3644,6,3,4,2,2
3645,5,2,4,2,3
3646,6,3,4,1,3
3647,4,3,4,1,4
3648,6,1,3,2,4
3649,5,2,4,2,5
3650,6,2,3,2,5
3651,8,3,5,1,4
3652,7,2,6,2,4
3653,7,2,4,2,2
3654,6,3,4,1,3
3655,3,2,4,2,4
3656,6,3,3,1,5
3657,4,2,5,2,4
3658,5,2,4,1,4
3659,6,3,4,2,4
3660,2,2,4,1,4
3661,5,3,5,1,4
3662,5,2,3,2,3
3663,3,3,5,2,3
3664,4,3,3,2,1
3665,5,2,4,2,3
3666,3,2,5,1,4
3667,4,2,4,2,4
3668,5,3,3,1,1
3669,3,2,6,1,5
3670,3,2,4,2,5
3671,5,2,5,2,3
3672,5,2,4,1,4
3673,4,2,3,2,5
3674,4,2,4,1,5
3675,3,3,5,1,4
3676,5,3,5,2,4
3677,7,3,5,2,5
3678,7,3,3,2,2
3679,8,3,4,2,5
3680,7,3,5,1,5
3681,9,3,5,2,5
3682,3,3,5,1,5
3683,7,3,2,1,4
3684,6,3,3,2,3
3685,4,3,4,1,3
3686,10,3,5,1,5
3687,6,3,5,2,4
3688,1,2,3,1,4
3689,5,2,4,2,4
3690,4,2,2,2,5
3691,4,2,5,1,5
3692,8,2,5,2,3
3693,8,2,3,1,3
3694,7,3,3,1,2
3695,8,2,3,2,2
3696,7,3,3,1,4
3697,7,2,5,1,5
3698,4,3,2,2,2
3699,7,3,3,1,1
3700,9,3,5,2,2
3701,8,3,5,1,2
3702,9,2,3,2,2
3703,9,2,5,1,3
3704,7,3,5,1,5
3705,7,3,5,2,4
3706,9,2,5,2,2
3707,9,2,4,1,2
3708,8,3,4,2,3
3709,7,3,4,1,3
3710,6,3,5,1,4
3711,6,2,4,1,5
3712,5,3,5,1,2
3713,5,3,5,2,3
3714,7,3,5,2,4
3715,5,1,1,1,1
3716,2,3,7,1,1
3717,5,2,5,1,2
3718,8,2,6,2,1
3719,8,2,4,1,4
3720,7,1,4,2,4
3721,6,3,5,2,5
3722,8,3,5,1,2
3723,8,3,5,2,2
3724,8,3,5,1,5
3725,7,2,4,2,4
3726,6,2,5,1,3
3727,8,3,6,2,3
3728,8,2,7,2,3
3729,8,2,5,1,3
3730,5,2,5,1,5
3731,5,2,1,2,5
3732,5,3,5,1,4
3733,7,3,5,1,5
3734,3,2,3,1,2
3735,8,1,2,2,2
3736,7,3,4,1,1
3737,3,3,2,1,1
3738,10,3,5,2,3
3739,5,2,1,2,5
3740,2,3,5,2,5
3741,6,3,6,1,5
3742,6,1,3,2,3
3743,7,2,4,1,4
3744,5,3,4,2,5
3745,4,3,3,1,5
3746,4,2,6,1,5
3747,7,2,7,2,3
3748,8,3,5,2,3
3749,4,2,6,1,3
3750,8,2,8,2,2
3751,7,2,5,2,4
3752,4,2,5,1,4
3753,7,3,6,1,1
3754,10,4,10,1,4
3755,9,2,9,2,4
3756,2,2,5,1,3
3757,5,1,4,2,1
3758,6,2,2,2,3
3759,6,2,5,1,3
3760,7,2,7,1,5
3761,8,2,7,2,4
3762,5,2,4,1,3
3763,3,2,0,2,2
3764,5,2,5,2,3
3765,5,3,5,1,3
3766,5,2,3,1,1
3767,8,1,0,1,4
3768,5,2,3,2,4
3769,5,3,5,1,1
3770,7,2,6,2,3
3771,5,3,5,1,3
3772,5,2,2,2,2
3773,7,3,4,1,3
3774,5,2,2,2,2
3775,5,3,3,1,3
3776,7,2,7,1,3
3777,7,3,7,2,3
3778,9,2,5,2,3
3779,8,2,5,1,3
3780,8,2,8,1,1
3781,3,2,0,2,2
3782,3,2,5,1,3
3783,3,2,3,1,5
3784,5,3,3,2,5
3785,5,3,4,2,5
3786,2,3,3,2,4
3787,5,3,2,2,1
3788,8,3,6,1,5
3789,6,3,5,2,5
3790,6,2,1,2,3
3791,5,2,4,1,4
3792,8,3,7,1,3
3793,8,2,6,2,3
3794,2,2,1,1,3
3795,5,3,3,1,3
3796,4,3,3,2,1
3797,6,3,6,1,5
3798,5,3,5,2,5
3799,9,3,6,1,3
3800,5,2,5,2,3
3801,7,3,6,1,2
3802,7,2,6,2,4
3803,4,2,5,1,5
3804,3,2,4,2,4
3805,7,3,6,1,4
3806,9,3,8,2,4
3807,6,3,5,1,4
3808,7,3,5,2,4
3809,4,3,4,1,5
3810,6,3,4,2,5
3811,5,1,5,1,2
3812,5,2,5,2,2
3813,5,3,3,1,4
3814,5,2,5,2,1
3815,6,3,5,2,4
3816,5,3,6,1,3
3817,5,3,5,2,3
3818,7,3,7,1,4
3819,6,2,7,2,4
3820,5,3,6,1,4
3821,7,2,5,2,4
3822,6,2,3,1,4
3823,5,3,3,2,4
3824,5,3,6,1,3
3825,6,3,5,2,3
3826,5,3,5,1,4
3827,3,3,5,2,4
3828,7,2,5,2,4
3829,6,3,5,1,1
3830,5,1,5,1,4
3831,5,3,5,2,4
3832,7,2,6,1,3
3833,7,3,6,2,3
3834,6,2,6,1,5
3835,6,3,6,2,4
3836,8,3,6,1,4
3837,8,3,6,2,3
3838,3,4,6,1,2
3839,4,2,5,2,2
3840,8,1,3,1,1
3841,7,2,4,2,1
3842,8,3,7,1,4
3843,9,3,8,2,4
3844,10,3,1,1,2
3845,7,2,5,2,5
3846,6,2,5,1,5
3847,6,2,4,2,5
3848,8,2,4,2,4
3849,6,4,6,1,1
3850,6,3,5,1,1
3851,7,3,2,1,3
3852,7,2,0,2,3
3853,5,3,5,2,4
3854,5,3,6,1,4
3855,7,2,4,1,4
3856,7,2,5,2,4
3857,6,2,5,1,4
3858,10,2,5,2,5
3859,8,2,5,2,2
3860,5,2,5,2,5
3861,6,2,5,2,2
3862,8,2,4,2,2
3863,7,2,4,1,2
3864,10,2,5,2,4
3865,10,2,5,1,5
3866,4,2,4,2,2
3867,5,2,5,1,2
3868,7,3,5,2,4
3869,6,2,5,1,4
3870,5,3,4,1,5
3871,5,3,5,2,5
3872,5,2,5,1,3
3873,5,2,5,2,2
3874,6,3,6,2,2
3875,5,2,7,1,2
3876,8,3,5,2,2
3877,8,2,5,1,3
3878,9,3,5,2,2
3879,8,3,6,1,2
3880,8,3,5,2,4
3881,7,2,5,1,3
3882,8,3,7,2,2
3883,8,2,6,1,2
3884,2,3,5,2,5
3885,5,3,5,1,5
3886,3,3,5,2,4
3887,5,2,3,2,2
3888,10,2,5,2,2
3889,8,2,5,1,3
3890,5,3,3,2,2
3891,5,2,5,1,2
3892,8,2,8,1,1
3893,10,2,4,2,2
3894,3,2,8,1,4
3895,5,2,5,2,2
3896,9,3,8,1,2
3897,5,2,4,2,4
3898,1,1,0,1,2
3899,5,1,5,1,1
3900,5,2,5,2,2
3901,5,3,2,2,3
3902,8,2,4,1,1
3903,10,1,10,1,2
3904,8,2,6,2,1
3905,5,2,5,1,1
3906,5,3,4,2,5
3907,7,2,5,2,3
3908,5,2,3,1,4
3909,8,2,5,2,4
3910,2,3,7,2,5
3911,7,3,5,1,5
3912,7,2,2,1,2
3913,7,1,2,1,5
3914,1,2,5,2,4
3915,5,2,3,2,4
3916,3,4,1,2,1
3917,5,2,5,2,5
3918,5,3,2,1,1
3919,6,2,3,1,2
3920,6,1,4,2,1
3921,3,3,1,1,4
3922,7,2,5,2,3
3923,5,2,5,1,3
3924,6,2,5,2,3
3925,7,2,4,2,3
3926,5,1,6,1,3
3927,6,2,5,1,1
3928,5,1,6,1,2
3929,5,2,4,1,5
3930,7,2,5,2,3
3931,7,2,5,1,3
3932,3,1,4,1,5
3933,3,1,3,2,5
3934,7,2,7,2,2
3935,7,2,6,1,2
3936,8,3,6,1,3
3937,7,2,6,2,4
3938,7,2,6,1,5
3939,7,2,5,2,4
3940,7,2,5,1,5
3941,7,2,7,2,1
3942,7,2,8,1,4
3943,7,2,5,2,5
3944,6,3,2,1,2
3945,8,3,4,2,2
3946,7,4,1,2,4
3947,6,4,3,1,4
3948,6,4,2,2,4
3949,3,1,5,1,4
3950,7,4,1,1,4
3951,6,4,2,2,4
3952,6,3,6,2,4
3953,6,3,5,1,4
3954,3,4,4,2,2
3955,8,3,2,1,3
3956,6,1,7,2,2
3957,4,3,4,1,3
3958,7,1,6,1,2
3959,4,3,8,2,2
3960,3,4,4,1,1
3961,9,3,3,2,2
3962,5,2,5,1,2
3963,6,2,6,2,5
3964,8,2,6,1,1
3965,6,2,5,1,4
3966,7,2,3,1,4
3967,6,2,6,2,4
3968,6,2,5,2,5
3969,6,2,6,1,5
3970,6,2,6,1,3
3971,6,2,6,2,3
3972,7,3,7,1,3
3973,5,4,3,2,3
3974,7,3,5,2,1
3975,4,2,5,1,4
3976,6,2,3,1,1
3977,6,2,6,1,4
3978,5,3,5,2,3
3979,6,2,6,2,1
3980,5,3,5,1,2
3981,6,3,3,2,2
3982,6,3,4,1,3
3983,5,3,4,2,3
3984,7,3,5,1,3
3985,6,2,6,2,2
3986,6,3,6,1,4
3987,4,2,5,2,4
3988,6,2,4,1,1
3989,6,3,5,2,4
3990,9,3,7,2,4
3991,8,2,8,1,4
3992,8,2,8,2,4
3993,6,2,7,1,4
3994,7,3,7,1,4
3995,5,3,5,2,4
3996,6,4,5,1,4
3997,5,4,5,2,4
3998,3,3,5,1,4
3999,5,3,7,2,4
4000,6,4,5,1,4
4001,6,4,7,2,4
4002,7,2,7,1,4
4003,7,3,6,2,3
4004,7,3,7,1,3
4005,7,3,7,2,5
4006,7,4,7,1,5
4007,6,3,7,2,2
4008,7,3,6,1,2
4009,5,2,7,2,4
4010,7,2,7,1,5
4011,6,2,6,2,3
4012,7,2,6,1,3
4013,7,3,7,2,4
4014,8,3,7,1,4
4015,5,2,5,2,2
4016,7,3,5,1,3
4017,5,2,5,2,3
4018,6,2,6,1,3
4019,6,2,7,2,4
4020,7,4,7,2,1
4021,5,3,5,2,3
4022,5,3,6,1,4
4023,7,2,4,2,4
4024,7,4,5,1,5
4025,7,2,5,2,4
4026,9,2,8,1,4
4027,8,2,6,2,4
4028,8,2,6,1,4
4029,6,2,6,2,1
4030,6,2,6,1,1
4031,5,2,4,2,3
4032,6,2,3,1,4
4033,3,3,1,1,1
4034,8,2,1,2,1
4035,6,2,5,2,2
4036,6,3,4,1,5
4037,7,2,6,2,4
4038,6,1,5,2,3
4039,4,2,7,1,4
4040,6,3,7,2,4
4041,3,2,1,2,3
4042,3,3,1,1,3
4043,6,3,4,2,5
4044,9,3,4,1,4
4045,6,2,8,2,1
4046,10,2,7,2,4
4047,5,2,5,2,1
4048,5,2,3,1,3
4049,6,2,3,2,2
4050,5,2,4,1,2
4051,8,3,5,2,2
4052,6,3,5,2,4
4053,5,3,4,1,1
4054,7,2,7,1,3
4055,8,2,5,2,3
4056,5,2,5,2,4
4057,9,2,4,1,5
4058,7,3,7,2,4
4059,7,3,5,1,4
4060,7,2,5,2,3
4061,5,2,6,1,4
4062,10,2,8,2,4
4063,5,2,4,1,4
4064,7,2,5,2,3
4065,5,2,4,2,3
4066,6,2,3,1,5
4067,5,2,5,2,4
4068,7,2,7,2,2
4069,6,2,5,1,2
4070,8,4,4,2,3
4071,6,2,4,2,2
4072,5,2,5,1,2
4073,4,2,3,1,2
4074,6,2,5,2,2
4075,7,2,7,2,3
4076,6,2,6,2,5
4077,8,2,7,2,2
4078,8,2,6,1,2
4079,10,3,3,2,2
4080,7,2,4,1,2
4081,5,2,5,2,2
4082,6,2,5,1,3
4083,7,2,7,2,5
4084,7,2,7,1,5
4085,8,1,5,2,2
4086,7,2,5,1,3
4087,8,3,5,2,5
4088,7,2,5,2,2
4089,8,2,5,2,4
4090,10,1,5,2,2
4091,7,2,6,1,3
4092,9,2,0,2,5
4093,5,2,5,1,5
4094,8,2,9,2,5
4095,6,2,6,1,2
4096,5,2,5,2,2
4097,6,2,5,1,2
4098,8,2,4,2,3
4099,7,2,5,1,3
4100,7,2,8,1,4
4101,7,2,5,2,4
4102,7,2,5,1,1
4103,5,2,4,1,5
4104,6,2,5,2,5
4105,7,2,6,2,4
4106,7,2,7,1,4
4107,7,2,6,1,1
4108,7,2,6,1,2
4109,8,2,5,2,4
4110,6,2,5,1,1
4111,10,2,10,2,2
4112,6,2,8,1,2
4113,9,2,5,2,2
4114,7,2,5,1,3
4115,8,2,9,2,2
4116,8,2,6,1,2
4117,7,2,8,2,5
4118,7,2,8,1,5
4119,9,2,8,2,3
4120,7,2,7,1,3
4121,5,2,5,1,1
4122,7,2,6,1,1
4123,9,4,7,1,2
4124,7,2,7,2,1
4125,9,2,6,2,2
4126,7,2,6,1,3
4127,8,2,8,2,2
4128,8,2,7,1,3
4129,5,2,4,2,1
4130,7,2,7,1,1
4131,7,2,6,2,2
4132,7,2,6,1,2
4133,7,3,10,2,5
4134,7,2,8,1,5
4135,7,2,8,2,2
4136,8,2,7,1,2
4137,8,2,8,2,2
4138,8,2,8,1,3
4139,8,2,5,2,3
4140,7,2,6,1,4
4141,7,2,5,2,2
4142,8,2,6,1,2
4143,4,2,3,2,3
4144,4,2,5,1,3
4145,9,2,7,2,3
4146,7,4,7,1,3
4147,7,2,8,1,3
4148,7,3,7,2,3
4149,5,3,7,1,1
4150,5,2,8,1,5
4151,7,3,8,2,5
4152,6,3,5,1,2
4153,7,3,8,1,4
4154,5,3,5,2,4
4155,6,3,7,2,5
4156,6,3,6,2,5
4157,2,3,7,1,4
4158,5,3,6,2,1
4159,6,3,7,2,4
4160,2,2,1,1,4
4161,4,3,5,2,4
4162,3,2,4,1,5
4163,7,3,5,1,1
4164,2,3,6,1,5
4165,6,3,5,2,5
4166,8,3,6,1,5
4167,4,3,3,1,4
4168,5,4,4,2,4
4169,6,3,5,2,4
4170,6,2,5,1,4
4171,3,2,4,1,1
4172,6,4,4,1,1
4173,7,4,7,2,5
4174,4,2,6,1,5
4175,5,2,3,2,3
4176,6,3,6,1,3
4177,7,3,5,1,5
4178,6,3,5,2,4
4179,3,3,5,1,4
4180,5,2,3,2,4
4181,5,2,3,1,5
4182,4,2,6,2,5
4183,9,3,6,2,4
4184,5,3,5,1,4
4185,6,3,7,1,4
4186,5,3,6,2,5
4187,7,3,7,2,2
4188,7,3,7,1,2
4189,2,3,6,2,2
4190,7,2,5,1,3
4191,5,2,7,2,3
4192,6,3,7,1,3
4193,5,4,5,2,5
4194,6,3,5,1,5
4195,3,2,5,1,2
4196,8,3,5,1,3
4197,6,1,7,2,4
4198,5,2,6,1,5
4199,6,3,7,2,4
4200,7,3,7,1,4
4201,5,2,5,1,4
4202,5,3,5,2,4
4203,4,2,4,2,5
4204,5,3,5,1,5
4205,5,2,5,2,5
4206,4,2,5,1,5
4207,3,2,5,2,5
4208,7,2,5,1,2
4209,5,2,5,2,2
4210,5,3,5,1,4
4211,7,2,5,2,2
4212,6,2,5,1,4
4213,2,2,5,2,4
4214,5,3,5,2,5
4215,6,2,5,2,2
4216,4,3,4,1,2
4217,8,3,6,2,1
4218,7,2,5,1,4
4219,7,2,5,1,5
4220,5,2,5,2,5
4221,4,2,5,1,1
4222,3,2,4,1,5
4223,4,2,3,2,5
4224,7,2,4,1,4
4225,8,3,5,2,3
4226,5,1,5,2,4
4227,5,1,2,1,1
4228,6,2,5,2,5
4229,5,2,0,1,2
4230,5,2,8,1,2
4231,9,1,8,2,2
4232,7,3,7,1,2
4233,6,3,6,2,2
4234,7,3,6,2,4
4235,6,3,5,1,4
4236,5,4,6,2,3
4237,5,3,6,1,3
4238,7,3,5,2,2
4239,6,3,6,1,3
4240,6,3,4,1,2
4241,6,3,4,2,2
4242,6,4,6,2,4
4243,6,3,8,1,4
4244,6,4,6,2,3
4245,7,3,7,1,3
4246,7,3,6,2,3
4247,7,3,7,1,3
4248,5,4,5,2,4
4249,6,3,5,1,4
4250,7,4,5,2,3
4251,7,3,5,1,3
4252,7,3,5,2,3
4253,6,4,6,1,3
4254,8,3,5,1,4
4255,9,3,7,2,5
4256,8,3,7,1,5
4257,8,2,6,1,3
4258,5,3,5,2,5
4259,8,3,7,2,5
4260,7,3,7,1,5
4261,5,3,5,1,4
4262,5,3,5,2,4
4263,9,2,7,2,4
4264,8,3,7,1,4
4265,5,2,4,2,3
4266,6,3,4,1,3
4267,10,2,8,2,5
4268,7,2,7,1,3
4269,7,2,4,2,2
4270,7,3,2,1,2
4271,8,3,5,2,2
4272,6,2,5,2,5
4273,6,3,5,1,5
4274,5,3,5,1,3
4275,5,2,5,2,3
4276,5,3,4,2,4
4277,6,3,5,1,4
4278,7,3,4,2,1
4279,7,3,5,1,2
4280,3,2,7,2,5
4281,4,3,7,1,5
4282,6,2,3,2,1
4283,7,3,4,1,1
4284,4,3,4,1,2
4285,3,2,3,2,2
4286,3,2,6,2,3
4287,5,3,5,1,3
4288,5,3,5,1,1
4289,5,3,6,2,4
4290,5,2,6,1,4
4291,3,2,3,2,1
4292,5,2,3,2,1
4293,5,2,6,2,5
4294,5,3,6,1,5
4295,6,2,3,2,1
4296,8,3,6,1,4
4297,6,2,6,2,3
4298,5,2,3,1,3
4299,5,1,3,2,5
4300,5,1,0,1,2
4301,2,1,2,1,2
4302,7,2,4,2,3
4303,5,3,3,2,4
4304,5,3,4,1,1
4305,5,2,3,2,5
4306,5,2,5,2,4
4307,5,2,3,2,1
4308,10,2,5,2,1
4309,6,3,4,1,4
4310,5,2,4,2,4
4311,4,2,3,1,4
4312,5,2,3,2,4
4313,7,2,2,1,5
4314,2,2,3,2,5
4315,6,3,2,2,4
4316,3,3,5,2,4
4317,7,2,4,1,4
4318,8,3,1,2,4
4319,7,2,7,2,4
4320,7,3,7,1,4
4321,7,2,5,1,1
4322,6,3,7,2,5
4323,6,3,4,2,4
4324,5,2,4,1,4
4325,6,3,5,2,3
4326,5,3,4,1,3
4327,4,3,2,2,3
4328,7,2,2,1,3
4329,4,2,7,1,5
4330,8,2,1,1,3
4331,6,3,3,2,3
4332,5,3,5,1,1
4333,5,3,5,1,5
4334,5,3,5,1,5
4335,4,3,5,2,5
4336,5,2,5,2,1
4337,5,2,4,2,1
4338,6,3,7,2,5
4339,6,3,7,1,5
4340,6,3,7,1,2
4341,7,2,5,1,1
4342,4,4,6,1,4
4343,6,2,3,1,2
4344,6,3,6,2,4
4345,7,4,6,1,4
4346,6,2,6,2,1
4347,8,2,5,2,3
4348,6,2,4,1,3
4349,5,2,5,2,3
4350,5,1,3,1,4
4351,2,2,5,2,3
4352,4,2,5,1,3
4353,3,1,2,2,3
4354,5,1,3,1,4
4355,1,1,0,1,1
4356,6,2,7,2,2
4357,9,1,3,1,2
4358,8,3,5,1,2
4359,4,3,4,2,2
4360,2,1,3,2,4
4361,7,3,5,2,1
4362,7,2,6,2,3
4363,8,2,6,2,3
4364,8,2,5,1,3
4365,4,1,3,1,1
4366,3,1,3,1,1
4367,5,3,2,1,5
4368,5,2,4,2,5
4369,6,1,3,2,1
4370,5,1,3,1,2
4371,1,2,0,1,4
4372,5,1,5,2,1
4373,4,1,2,1,1
4374,7,2,5,2,4
4375,5,2,6,1,1
4376,4,3,1,1,1
