id,life,dis,money,sex,age
3656,4,2,5,1,2
3657,5,3,5,1,3
3658,5,2,4,2,3
3659,5,3,4,2,3
3660,4,3,4,2,1
3661,6,3,2,2,3
3662,5,2,4,1,1
3663,5,3,6,1,3
3665,5,3,5,2,4
3667,5,2,3,2,1
3668,6,3,6,1,3
3669,5,3,5,2,3
3670,6,3,4,2,3
3671,5,3,3,2,1
3672,6,3,5,2,1
3673,5,2,4,1,2
3675,4,2,4,2,1
3676,5,2,3,2,3
3677,6,3,4,2,4
3678,6,2,2,1,4
3679,5,2,3,2,4
3680,6,1,6,1,5
3681,6,1,4,1,2
3682,5,1,5,2,4
3683,6,2,5,1,5
3684,6,2,6,2,2
3685,5,1,6,2,3
3686,5,1,5,1,3
3688,8,2,5,1,1
3690,6,1,5,2,3
3691,5,1,4,2,3
3692,5,2,3,1,3
3693,5,1,4,2,1
3694,3,2,3,2,4
3695,5,3,4,1,5
3696,6,2,4,1,2
3697,4,2,6,1,4
3698,5,1,5,2,3
3699,4,3,4,1,1
3700,2,2,5,1,5
3701,3,2,5,2,5
3702,7,3,5,1,4
3703,6,1,5,1,2
3704,5,2,5,2,3
3705,6,2,5,1,4
3706,6,3,3,2,1
3707,3,2,3,1,5
3708,6,2,5,2,4
3709,6,2,5,1,2
3710,3,2,6,1,1
3711,5,3,5,2,4
3712,5,2,5,1,5
3713,7,3,4,2,4
3714,6,3,6,1,1
3715,5,2,5,2,4
3716,6,3,5,1,4
3717,2,3,2,1,4
3718,4,3,2,2,3
3719,7,3,4,2,1
3720,2,2,5,2,5
3722,5,3,5,1,3
3723,5,1,5,2,5
3724,7,2,6,2,2
3725,7,2,7,2,3
3726,6,3,5,1,4
3727,5,1,1,1,1
3728,2,1,2,1,1
3729,6,1,6,2,4
3730,6,3,6,1,5
3731,6,2,7,1,2
3732,7,3,5,1,1
3733,5,1,5,1,4
3734,6,3,6,2,4
3735,5,2,4,2,4
3736,7,2,5,2,2
3737,5,1,6,2,4
3738,6,1,5,1,4
3739,5,2,6,1,1
3740,5,3,6,2,4
3741,6,2,6,1,4
3742,7,3,5,2,2
3743,6,2,6,2,1
3744,6,2,6,2,4
3745,6,1,6,1,4
3746,7,3,6,1,1
3747,7,3,6,2,1
3748,5,3,5,2,4
3749,6,1,6,1,4
3750,7,1,5,2,1
3751,6,1,5,2,2
3752,6,1,5,1,3
3753,7,2,6,2,3
3754,7,3,5,1,1
3755,6,3,5,1,1
3756,5,1,8,2,2
3757,6,2,7,1,2
3758,6,3,5,1,2
3759,6,3,2,2,2
3760,5,3,5,2,2
3761,5,3,5,1,2
3762,7,1,7,1,1
3764,8,1,8,1,3
3765,6,2,5,2,3
3766,5,2,5,1,2
3767,5,2,5,2,2
3768,9,2,5,2,4
3769,10,2,5,1,4
3770,6,2,5,1,3
3771,4,2,3,2,2
3772,7,3,5,2,2
3773,7,3,5,1,2
3774,5,2,6,1,3
3775,5,2,7,2,1
3776,5,2,2,1,1
3777,5,3,3,1,1
3780,7,3,3,1,2
3781,6,3,5,1,2
3782,5,2,3,2,2
3783,10,4,0,1,3
3784,8,2,3,1,4
3785,6,2,4,2,4
3786,8,3,1,1,1
3787,5,2,5,1,4
3788,7,2,6,2,4
3789,2,2,5,2,1
3790,3,2,0,2,1
3791,5,2,4,1,4
3792,4,2,3,2,4
3793,1,1,1,2,1
3794,7,3,6,2,4
3795,5,2,4,1,3
3796,7,3,6,2,2
3797,8,3,5,1,5
3799,5,3,5,1,2
3800,8,2,6,2,2
3801,7,1,2,2,3
3802,5,2,3,2,5
3803,4,2,5,2,5
3804,3,1,1,2,3
3805,3,2,5,1,5
3806,5,2,2,2,2
3807,5,3,5,1,3
3808,5,3,5,2,3
3809,8,3,5,1,4
3810,7,2,4,1,2
3811,7,2,4,2,2
3812,5,2,5,1,3
3813,7,2,6,1,5
3814,5,1,3,1,5
3815,5,2,1,1,3
3816,7,2,5,1,2
3817,7,2,5,2,2
3818,5,2,5,1,4
3819,4,2,4,1,4
3820,8,2,3,2,3
3821,3,2,7,2,3
3822,4,2,5,1,4
3824,5,2,2,1,4
3825,5,3,4,2,4
3826,3,2,3,1,3
3827,7,2,4,2,2
3828,6,2,5,2,3
3829,5,2,3,1,3
3830,5,2,3,2,2
3831,6,4,8,1,1
3832,5,2,4,1,3
3833,7,2,5,2,2
3834,4,1,2,1,3
3835,5,2,2,2,3
3836,5,3,5,1,4
3837,5,1,4,2,3
3838,8,2,3,1,1
3839,5,2,0,1,2
3840,5,2,4,1,3
3841,6,3,4,2,3
3842,6,3,7,1,3
3843,5,2,5,2,3
3844,9,3,8,2,3
3845,9,2,9,1,3
3846,5,3,3,2,2
3847,7,2,2,2,2
3848,5,2,2,1,2
3850,5,2,5,2,3
3851,7,3,6,1,1
3853,5,1,5,2,1
3854,8,3,5,2,5
3855,8,3,5,1,5
3856,7,3,6,2,2
3857,6,2,7,1,2
3858,6,1,8,2,3
3859,7,3,6,1,3
3860,6,2,9,1,3
3861,6,3,5,2,3
3862,7,2,6,2,2
3863,7,3,5,1,2
3864,6,2,7,2,1
3865,7,1,8,2,1
3866,9,2,8,1,4
3867,8,3,4,2,4
3868,7,2,4,2,1
3869,8,2,6,1,3
3870,7,2,6,2,2
3871,7,2,7,2,1
3873,8,2,5,2,2
3874,7,3,6,1,3
3875,8,2,7,2,2
3876,7,2,6,1,3
3877,8,4,5,2,3
3878,5,4,6,1,3
3879,3,4,9,2,1
3880,7,4,7,2,4
3881,7,2,5,1,4
3883,6,2,7,1,2
3884,8,4,5,2,2
3885,7,4,4,1,1
3886,8,4,9,2,1
3887,7,2,5,1,4
3888,8,2,8,2,3
3889,7,3,6,2,1
3890,7,2,4,1,3
3891,8,2,4,2,2
3892,7,3,5,2,4
3893,5,3,5,1,4
3894,7,2,7,2,4
3895,6,2,6,1,4
3896,8,3,8,2,2
3897,5,3,7,1,3
3898,6,2,4,1,5
3899,5,3,5,2,5
3900,6,3,5,1,1
3901,6,3,3,1,3
3902,5,2,3,2,3
3903,5,3,3,1,5
3904,3,3,3,1,5
3905,5,2,3,2,5
3906,4,2,7,1,5
3907,5,3,5,2,5
3908,6,3,5,1,5
3910,6,2,3,1,4
3912,6,2,3,1,1
3913,5,2,4,1,2
3914,6,3,5,2,2
3915,6,2,3,1,4
3916,4,3,3,2,3
3917,6,2,2,2,1
3918,6,2,4,2,1
3919,5,3,4,2,1
3920,5,3,3,1,3
3921,5,3,5,2,3
3922,6,2,5,1,3
3923,6,3,4,2,3
3924,7,3,4,1,1
3925,6,2,3,1,5
3926,6,2,2,2,5
3927,5,2,3,1,3
3928,6,2,3,2,4
3930,6,3,3,2,1
3931,7,3,3,1,2
3932,6,1,5,2,1
3933,6,2,3,1,2
3934,6,3,3,2,2
3935,5,3,5,1,4
3936,5,2,4,2,3
3937,5,2,3,2,1
3938,6,2,3,1,1
3939,4,2,5,2,4
3940,4,3,5,1,4
3941,5,3,5,1,2
3942,4,2,5,2,2
3943,6,3,5,2,3
3944,6,2,5,1,3
3946,5,3,5,1,2
3947,4,3,5,2,4
3948,5,3,5,1,4
3949,7,2,5,1,3
3950,5,2,5,2,2
3951,7,2,5,1,2
3952,6,3,5,2,2
3953,6,3,5,1,4
3954,5,3,5,2,4
3955,6,4,5,1,2
3956,5,3,5,2,2
3957,7,3,5,1,2
3958,6,3,5,2,2
3959,5,3,5,1,4
3960,4,2,5,2,3
3961,6,3,5,1,2
3962,5,3,5,2,2
3963,5,2,5,1,3
3964,6,2,5,2,3
3966,5,3,6,1,3
3967,5,3,7,1,4
3968,5,3,7,2,4
3969,5,2,5,2,2
3970,5,3,5,1,2
3971,5,2,6,1,2
3972,7,3,6,2,2
3973,5,3,5,2,4
3974,4,3,5,1,4
3975,5,3,5,1,3
3976,5,3,5,2,3
3977,3,2,5,2,4
3978,4,2,6,1,4
3979,6,2,7,1,2
3980,6,2,7,2,2
3981,7,2,7,2,2
3982,6,2,7,1,2
3983,5,2,5,2,3
3984,5,3,7,1,3
3985,5,2,5,1,4
3986,5,2,6,2,4
3987,5,2,7,1,2
3988,7,2,7,1,1
3989,7,2,7,2,1
3990,7,2,6,1,5
3991,7,2,7,2,5
3993,7,2,7,2,5
3994,5,2,5,2,4
3995,7,2,7,2,2
3996,5,2,5,1,2
3997,7,2,8,2,5
3998,6,2,9,1,3
3999,6,2,5,1,2
4001,4,3,5,1,5
4003,5,2,7,2,5
4004,5,2,6,1,2
4005,7,2,6,1,2
4006,5,2,6,2,2
4007,5,2,6,1,3
4008,7,2,6,2,3
4009,3,2,6,1,5
4010,7,2,6,2,4
4011,7,3,6,1,3
4012,7,3,6,2,3
4013,6,2,6,1,2
4015,5,2,6,2,4
4016,5,2,5,1,1
4017,5,2,6,1,2
4018,7,2,6,2,2
4020,5,2,5,1,3
4021,6,3,5,2,2
4022,6,2,5,1,3
4023,5,2,4,1,2
4024,5,2,4,2,2
4025,6,3,6,2,4
4026,5,2,6,1,4
4027,5,3,5,2,3
4028,5,2,5,1,3
4029,6,2,5,2,4
4030,6,3,5,1,4
4031,6,2,4,2,2
4032,6,3,4,1,2
4033,6,3,4,2,2
4034,6,3,4,1,3
4035,6,3,5,2,3
4036,6,3,5,1,3
4037,6,4,5,2,4
4038,6,3,5,1,4
4039,7,2,4,1,3
4040,8,2,2,2,3
4041,5,1,4,1,3
4042,6,3,4,2,3
4043,9,2,5,1,4
4044,10,3,5,2,3
4045,6,2,5,1,3
4046,6,2,5,2,3
4047,10,3,5,1,1
4048,5,2,4,1,3
4049,2,2,4,2,3
4050,8,2,7,1,3
4051,4,3,4,2,3
4052,6,2,7,2,1
4053,7,2,4,2,3
4054,7,3,7,1,1
4055,10,2,5,1,2
4056,9,2,5,2,2
4057,8,3,8,1,2
4058,7,3,8,2,3
4059,6,2,4,2,2
4060,6,2,5,1,3
4061,5,3,5,2,3
4062,6,1,2,1,3
4063,2,2,1,2,3
4064,7,2,5,1,3
4065,6,3,5,2,3
4066,5,2,6,1,3
4067,8,2,3,2,3
4068,8,2,6,1,2
4069,9,3,5,1,4
4070,3,4,5,1,2
4071,7,2,4,2,2
4073,9,3,7,2,2
4074,7,2,5,2,1
4075,8,3,5,1,2
4077,5,2,4,1,1
4078,6,2,6,1,3
4079,5,3,5,2,3
4080,5,3,4,2,3
4081,6,3,4,2,1
4082,7,3,5,2,4
4083,5,2,5,2,1
4084,6,2,5,2,3
4085,5,3,6,1,3
4086,6,3,5,2,3
4087,4,2,5,1,3
4088,6,3,4,2,3
4089,6,2,4,1,3
4091,5,2,4,2,1
4092,6,3,5,2,4
4093,5,3,6,1,4
4094,4,3,5,2,4
4095,6,2,6,1,4
4096,5,2,7,1,1
4097,5,2,5,2,1
4098,5,2,5,2,5
4099,5,2,2,1,5
4100,6,2,5,2,1
4101,4,2,7,1,2
4102,8,3,5,2,4
4103,6,3,5,2,2
4104,6,3,6,1,2
4105,6,3,6,2,2
4106,5,2,4,1,4
4108,6,2,5,2,1
4109,10,1,7,2,4
4110,6,3,6,2,3
4111,5,2,6,1,3
4113,5,2,3,2,2
4114,7,2,5,2,5
4115,6,3,5,1,3
4117,6,3,5,2,3
4118,7,2,7,2,1
4119,6,2,6,1,1
4120,8,3,5,2,3
4121,7,2,5,1,3
4122,7,3,6,1,4
4123,8,3,5,2,3
4124,7,2,6,1,3
4125,5,2,6,2,3
4126,7,2,7,1,4
4127,8,1,7,1,2
4128,6,2,6,2,2
4130,6,2,6,2,3
4131,7,3,6,1,1
4132,7,2,7,1,3
4133,8,2,6,2,2
4134,5,3,5,1,2
4135,5,3,5,2,2
4136,5,3,3,1,3
4137,6,3,4,2,3
4138,6,3,5,1,5
4139,4,1,4,2,4
4140,6,2,4,1,5
4141,5,3,4,2,5
4142,5,3,5,1,4
4145,4,3,4,1,1
4146,6,3,6,1,4
4147,6,2,5,2,4
4148,4,2,5,1,3
4149,5,3,4,2,3
4150,4,2,5,1,3
4151,5,2,4,2,3
4152,7,3,5,1,2
4153,7,2,5,2,2
4154,2,2,2,2,2
4155,5,1,3,1,2
4156,7,2,6,2,2
4157,8,1,3,1,2
4159,5,3,4,1,2
4160,2,2,1,2,2
4161,5,2,3,1,1
4162,8,3,4,2,3
4163,7,2,1,1,3
4165,2,3,0,1,2
4166,5,2,2,2,2
4167,5,2,3,2,3
4168,7,2,7,2,1
4169,2,1,1,1,3
4170,5,2,6,2,4
4171,6,3,5,2,5
4172,7,1,6,2,3
4173,5,2,5,1,5
4174,5,2,5,2,5
4175,5,2,7,2,5
4176,4,1,1,2,5
4177,3,2,0,2,1
4178,4,2,0,2,1
4179,4,2,5,1,5
4180,4,2,5,2,5
4181,2,2,1,2,5
4182,2,2,1,2,4
4183,6,2,3,2,4
4184,3,2,0,2,2
4185,5,2,3,2,4
4186,5,2,3,2,1
4187,5,3,4,1,5
4188,5,2,3,2,4
4189,5,3,5,1,2
4190,4,3,5,2,2
4191,5,2,5,1,3
4192,7,1,3,2,3
4193,6,3,5,1,3
4194,5,3,4,2,4
4195,5,3,2,1,1
4196,4,2,3,1,3
4197,5,3,5,1,3
4198,6,3,4,2,2
4199,5,3,4,1,3
4200,7,1,5,2,2
4201,3,3,3,1,4
4202,6,2,3,2,4
4203,5,1,5,2,1
4205,5,3,3,2,5
4206,8,2,7,1,5
4207,7,3,5,2,4
4208,5,3,3,2,3
4209,5,3,5,1,4
4210,5,3,4,1,5
4212,5,3,2,2,2
4213,4,2,1,1,3
4214,7,3,5,2,4
4215,5,3,4,1,4
4216,4,3,4,1,5
4217,5,3,4,2,5
4218,5,3,4,1,5
4219,5,3,3,2,5
4220,5,2,3,1,5
4221,5,3,4,2,4
4222,6,3,4,1,3
4223,3,2,3,2,3
4224,5,3,5,1,3
4225,7,3,8,1,1
4226,5,3,4,2,2
4227,6,3,7,2,2
4228,5,3,4,2,3
4229,5,3,5,2,3
4230,7,3,5,2,3
4231,3,1,1,2,3
4232,10,2,7,1,1
4233,5,1,0,1,5
4234,6,3,5,2,4
4235,1,1,1,2,5
4236,7,3,7,2,3
4237,4,2,4,1,2
4238,5,2,5,2,2
4239,4,2,7,1,2
4240,7,2,7,1,2
4241,5,2,3,2,1
4242,5,2,5,1,4
4243,2,1,3,2,4
4244,6,2,6,2,3
4245,8,2,3,1,2
4246,5,2,6,1,4
4247,5,2,6,2,4
4248,8,2,5,1,1
4249,8,2,6,2,1
4250,5,2,1,1,1
4251,4,2,1,1,1
4252,3,1,3,2,1
4253,3,2,3,2,1
4254,5,2,1,1,1
4255,4,2,2,1,1
4256,4,3,4,1,1
4257,5,3,4,2,2
4258,5,3,4,2,2
4259,6,3,6,1,3
4261,5,2,4,1,3
4262,4,2,0,2,2
4263,6,4,7,2,3
4264,6,3,6,2,3
4265,4,3,2,2,3
4266,7,3,5,1,3
4267,5,3,5,2,3
4269,5,3,5,2,3
4270,5,3,5,1,5
4271,6,3,5,2,3
4272,4,2,4,1,3
4273,5,2,9,1,3
4274,6,2,0,2,5
4275,5,3,4,2,3
4276,7,3,9,1,3
4278,1,3,5,2,3
4279,4,3,2,2,5
4280,4,3,5,1,3
4281,5,3,4,2,2
4282,9,3,4,1,2
4283,6,4,6,2,3
4284,6,4,5,1,3
4285,5,1,1,1,3
4286,6,2,5,1,1
4287,9,4,5,2,4
4289,6,3,4,1,3
4290,4,3,4,1,3
4292,7,3,5,2,2
4293,6,3,6,1,2
4294,7,2,5,1,3
4295,6,3,6,2,4
4296,7,3,6,1,4
4297,5,2,5,2,1
4298,5,2,5,1,5
4299,5,3,4,2,5
4300,6,4,5,2,3
4301,5,3,5,1,3
4302,4,2,6,2,3
4303,5,3,6,1,1
4304,5,2,4,2,4
4305,7,2,5,1,4
4306,6,2,3,1,4
4307,7,2,8,2,5
4308,8,2,9,1,5
4309,7,2,6,1,3
4310,8,2,7,2,3
4311,3,2,2,2,5
4312,5,2,5,1,3
4313,5,2,5,2,3
4314,5,2,5,1,1
4315,4,2,3,1,2
4316,8,2,8,2,5
4317,7,2,8,1,5
4318,4,2,3,1,3
4319,7,2,6,2,2
4320,7,2,5,1,3
4321,5,2,4,2,5
4322,7,3,5,1,5
4324,6,3,4,2,5
4325,6,3,5,1,5
4326,5,3,5,2,4
4327,7,3,5,1,5
4328,5,3,5,2,5
4329,3,3,2,1,5
4330,7,3,4,2,5
4331,7,3,5,2,3
4332,5,3,4,1,5
4333,5,3,5,2,5
4334,6,3,5,2,2
4335,8,3,5,2,5
4336,6,3,6,2,5
4337,5,3,5,2,5
4339,5,3,5,2,5
4340,6,3,5,2,5
4341,9,3,7,1,3
4342,6,3,5,2,5
4343,8,3,5,2,3
4344,8,3,4,1,5
4345,8,3,6,1,5
4346,7,3,4,2,5
4347,9,2,6,2,5
4348,7,3,5,2,5
4349,5,3,5,1,1
4350,5,3,5,2,5
4351,7,3,5,1,5
4352,7,2,5,1,5
4354,7,3,5,1,4
4355,5,3,5,2,4
4356,5,3,5,2,4
4357,5,3,7,1,4
4358,5,3,5,1,5
4359,5,3,5,2,4
4360,5,3,3,1,4
4361,5,1,7,2,3
4362,6,2,5,2,5
4363,8,2,7,1,2
4364,7,3,7,1,5
4365,8,2,7,2,5
4366,5,3,5,1,5
4367,7,2,7,2,4
4368,8,2,4,2,5
4369,7,2,6,1,3
4370,8,2,7,2,2
4371,7,1,6,2,4
4372,9,2,6,2,5
4373,9,2,4,1,4
4376,3,3,6,2,5
4377,3,2,5,2,2
4378,8,1,6,1,3
4381,6,3,2,1,3
4382,5,3,4,1,3
4383,7,3,4,2,5
4384,7,3,5,2,4
4385,7,3,5,2,3
4386,8,3,5,1,5
4387,8,3,5,2,4
4388,2,3,2,1,4
4389,6,3,5,1,2
4390,4,2,3,1,4
4391,3,3,3,2,4
4392,8,2,7,1,5
4393,9,3,6,2,4
4395,7,3,5,1,5
4396,7,3,5,2,4
4397,6,3,3,1,4
4398,6,3,2,2,4
4399,7,2,7,1,5
4403,7,3,6,1,3
4404,7,2,6,2,3
4406,4,1,4,1,5
4407,5,2,4,2,4
4408,7,2,5,1,5
4409,6,4,5,2,5
4410,5,2,5,1,4
4411,6,3,4,2,4
4412,5,2,1,1,4
4413,6,3,2,2,4
4414,7,3,3,1,4
4415,5,3,4,1,2
4416,7,4,5,1,5
4418,7,3,7,1,5
4419,8,3,8,2,5
4420,8,3,8,1,5
4421,5,3,7,2,4
4422,8,3,6,1,5
4424,5,1,5,2,5
4425,8,3,5,2,5
4426,6,3,5,1,5
4427,7,2,5,1,2
4428,7,3,5,2,2
4429,7,3,5,1,2
4430,5,2,3,1,4
4431,7,3,5,1,1
4432,3,2,3,2,2
4433,7,3,6,1,5
4434,7,3,5,2,5
4435,0,3,5,2,1
4436,7,2,6,1,4
4437,7,3,6,2,3
4438,8,2,6,1,1
4439,8,2,5,1,5
4441,6,2,5,1,2
4442,6,3,5,1,5
4444,9,3,5,2,5
4445,8,3,5,1,5
4446,5,3,7,1,5
4447,6,3,5,2,5
4448,9,3,5,2,5
4449,3,1,0,2,1
4450,7,3,5,1,4
4451,7,3,5,2,4
4452,8,2,4,2,3
4453,5,3,3,2,3
4454,5,3,3,2,1
4455,7,1,6,1,2
4456,5,2,5,2,2
4457,8,3,5,2,4
4458,8,2,5,2,2
4459,5,2,3,2,4
4460,9,3,5,2,2
4461,5,2,7,2,4
4462,4,2,4,2,1
4463,4,2,4,1,4
4464,5,3,6,1,4
4466,7,3,3,1,5
4467,5,3,6,2,3
4468,5,3,7,1,3
4469,5,3,7,1,4
4470,8,3,8,1,5
4472,5,3,5,2,4
4473,5,1,2,1,2
4474,5,2,5,2,5
4475,8,3,6,1,4
4476,8,3,7,2,3
4477,8,1,2,1,1
4478,10,2,8,2,2
4479,7,3,6,1,2
4480,3,3,3,2,5
4481,2,3,4,2,2
4482,6,3,1,2,2
4483,5,2,6,1,2
4484,8,3,6,1,5
4485,8,3,7,2,4
4486,7,3,6,2,2
4487,8,3,6,1,2
4488,5,3,5,2,4
4489,7,2,7,1,4
4490,7,3,7,2,1
4491,6,3,5,1,1
4492,8,2,5,2,2
4493,7,3,6,1,2
4494,5,3,2,2,3
4495,5,4,3,2,5
4496,4,4,2,1,2
4497,5,2,3,2,5
4498,6,3,6,2,2
4499,5,3,5,1,2
4500,8,2,2,2,4
4501,7,2,1,1,4
4502,7,2,3,1,5
4503,7,3,5,1,4
4504,5,2,5,2,1
4505,3,4,4,2,5
4507,4,3,2,2,3
4508,3,4,1,1,4
4509,6,3,7,2,3
4510,5,2,6,1,4
4511,4,3,2,2,4
4512,6,2,5,1,5
4513,3,3,1,1,2
4514,5,3,4,2,3
4516,6,3,2,2,3
4518,9,2,5,1,3
4519,6,3,5,2,1
4520,5,3,5,2,3
4521,5,2,4,2,3
4522,5,3,5,1,3
4523,5,2,4,2,4
4524,6,3,5,1,1
4525,7,2,5,2,4
4526,6,2,4,1,2
4527,7,2,4,2,2
4528,7,2,5,2,4
4529,6,2,5,1,1
4530,7,3,4,2,1
4531,5,2,5,2,4
4532,5,2,6,1,4
4533,5,2,4,1,1
4534,5,2,5,1,4
4535,5,3,7,2,2
4536,6,2,6,1,2
4537,5,3,5,1,5
4538,5,3,6,2,5
4539,7,3,5,1,3
4540,5,3,5,1,2
4541,5,3,6,2,2
4543,7,2,5,1,2
4544,5,2,5,1,1
4545,5,2,5,2,1
4546,6,2,5,2,5
4548,8,3,5,1,5
4550,8,3,3,1,2
4551,7,3,5,2,5
4553,6,3,3,2,4
4554,7,3,5,1,4
4555,8,3,4,2,2
4556,8,3,5,1,2
4557,8,2,5,2,5
4558,7,3,5,2,4
4559,8,2,5,2,3
4560,7,2,5,1,3
4561,7,2,6,1,1
4562,6,2,6,1,1
4563,8,4,5,1,3
4564,7,3,5,2,2
4565,6,3,6,2,3
4566,6,4,7,1,4
4567,7,4,3,2,1
4568,7,2,7,2,4
4569,6,4,8,1,4
4570,7,4,5,2,1
4571,7,2,4,1,1
4572,7,1,7,2,3
4573,7,3,7,1,3
4575,5,3,6,1,4
4576,8,2,3,2,1
4577,8,2,5,2,1
4578,6,2,8,2,3
4579,7,3,8,1,4
4580,7,3,5,2,3
4581,7,3,6,1,3
4582,7,3,7,2,4
4583,7,4,6,1,4
4584,5,2,7,1,2
4585,6,2,6,2,2
4586,8,2,7,1,4
4587,7,2,7,2,4
4588,8,2,4,2,1
4589,7,3,8,2,3
4590,7,3,8,1,4
4591,8,3,5,2,3
4592,7,2,6,2,3
4593,7,3,5,1,3
4594,7,3,4,1,1
4595,8,2,6,2,3
4596,7,2,6,1,2
4597,1,4,6,2,3
4598,7,4,6,1,3
4599,7,3,5,2,4
4600,7,3,5,1,4
4601,7,2,5,2,4
4603,7,2,4,1,1
4604,7,3,4,2,2
4605,6,3,5,1,2
4606,7,3,3,2,5
4607,6,2,5,1,2
4608,6,2,4,2,2
4609,6,2,5,2,3
4610,7,4,4,1,3
4611,6,3,6,2,4
4612,5,4,7,1,4
4613,5,3,3,1,1
4614,8,3,5,1,1
4615,8,2,5,1,1
4616,8,3,4,2,2
4617,7,3,5,2,1
4618,7,2,4,2,1
4619,7,2,4,2,1
4620,7,3,5,1,1
4621,8,2,5,1,1
4622,8,3,4,1,1
4623,7,2,5,2,2
4624,10,2,7,1,4
4625,10,2,8,2,3
4627,9,3,9,1,5
4628,10,3,6,2,4
4629,9,3,5,1,4
4630,8,3,5,1,3
4631,5,3,5,2,2
4632,10,2,5,1,3
4633,9,3,9,2,2
4634,5,3,8,2,4
4636,10,3,10,2,4
4637,8,2,6,1,4
4638,10,3,2,2,5
4639,5,3,5,1,5
4640,9,2,8,2,2
4641,10,4,5,1,2
4642,5,2,6,2,2
4643,10,1,7,1,2
4644,7,3,5,2,3
4645,8,2,5,1,5
4646,9,2,5,2,5
4647,4,1,5,1,5
4648,7,3,5,1,3
4649,8,1,6,1,5
4650,6,3,4,2,4
4651,7,2,2,2,5
4653,7,3,5,2,4
4654,6,3,4,2,4
4655,5,3,3,1,3
4656,8,3,7,2,3
4657,8,3,6,1,4
4658,7,3,7,2,3
4659,6,3,7,1,4
4660,8,2,7,2,5
4661,7,3,7,1,3
4662,9,3,8,2,3
4663,6,3,7,1,5
4664,6,3,7,2,5
4665,6,3,7,1,4
4666,9,2,5,2,4
4668,9,3,6,2,4
4669,5,2,8,1,5
4670,8,2,7,2,4
4672,9,3,6,1,5
4673,5,1,2,1,4
4675,6,3,5,1,1
4676,8,2,6,2,4
4677,7,2,7,1,4
4679,8,2,6,1,4
4680,7,2,4,2,3
4681,7,3,6,2,5
4682,6,2,8,2,4
4683,8,3,7,1,5
4684,9,3,7,2,5
4685,8,2,6,2,5
4686,6,2,5,1,2
4687,8,3,7,2,5
4688,8,2,6,2,4
4689,8,2,5,1,4
4690,8,3,8,1,5
4691,7,3,6,2,4
4692,9,2,5,2,5
4693,8,3,3,2,5
4694,8,2,4,1,2
4695,7,3,5,2,5
4696,10,3,5,1,5
4697,5,3,5,1,5
4699,8,3,7,2,5
4700,9,3,5,1,3
4701,9,3,2,1,5
4702,10,2,5,2,5
4703,10,2,9,1,4
4704,10,3,8,2,4
4705,9,1,5,1,1
4706,10,1,5,1,1
4707,10,3,7,1,4
4708,9,3,8,2,4
4709,10,2,7,1,5
4711,8,3,5,1,3
4712,7,3,5,2,2
4713,7,3,5,1,5
4715,5,3,8,1,4
4717,7,2,5,1,2
4718,8,3,3,1,4
4719,5,3,3,2,4
4720,8,3,5,2,4
4721,7,3,5,2,2
4722,8,3,2,1,2
4723,8,3,4,1,2
4724,7,3,4,2,2
4725,5,3,5,2,3
4726,7,3,7,1,3
4727,5,2,3,1,1
4728,6,3,6,2,4
4729,6,3,6,2,3
4730,6,3,6,1,4
4731,6,3,7,2,4
4732,7,3,7,1,5
4733,7,2,7,1,5
4734,7,2,7,2,5
4735,5,2,7,2,4
4736,6,3,7,1,4
4737,8,2,6,1,1
4738,6,2,7,1,4
4739,7,2,7,2,4
4740,5,2,6,1,4
4741,5,2,5,2,3
4742,7,3,5,1,1
4743,6,2,6,2,3
4744,6,2,6,1,4
4745,6,2,6,2,4
4746,7,3,6,1,4
4748,6,2,7,1,3
4749,7,1,2,1,2
4750,7,3,5,2,5
4751,7,3,6,2,4
4752,8,3,8,1,3
4754,7,2,6,1,2
4755,9,2,6,1,4
4756,6,3,6,2,3
4757,4,2,6,2,5
4758,5,3,5,1,3
4759,6,1,5,2,3
4760,5,1,6,2,1
4761,7,3,4,2,3
4762,7,3,5,2,1
4763,8,3,3,2,2
4764,8,3,4,1,3
4765,7,3,5,2,3
4766,5,3,7,1,4
4767,8,3,7,2,4
4768,8,2,5,1,1
4769,6,2,3,1,4
4770,5,2,2,2,3
4771,7,2,5,2,1
4772,7,2,6,1,4
4773,7,3,6,2,4
4774,5,3,5,2,2
4775,8,3,3,1,5
4777,8,3,4,1,2
4778,8,3,3,2,2
4779,8,3,6,1,2
4780,6,2,6,2,2
4781,8,3,7,1,3
4782,5,3,6,2,3
4783,6,2,8,1,4
4784,7,2,8,2,4
4785,6,2,5,2,2
4786,8,2,6,1,2
4787,7,2,5,1,4
4789,1,2,6,2,1
4790,7,4,6,1,1
4791,8,3,6,1,3
4792,7,2,3,2,3
4793,6,2,6,1,2
4794,6,4,5,2,2
4795,8,2,6,2,4
4796,8,2,4,1,3
4797,9,3,8,2,2
4798,5,3,4,1,3
4799,8,2,6,1,1
4800,8,2,6,2,1
4801,7,2,7,1,2
4802,5,3,5,2,2
4803,6,3,5,1,3
4805,6,2,7,1,3
4806,6,3,7,1,1
4807,8,3,7,1,2
4808,7,3,7,1,5
4809,10,3,7,1,1
4810,7,3,7,2,1
4811,8,2,7,2,5
4812,7,2,8,1,2
4813,4,3,6,2,3
4814,7,2,7,1,3
4815,7,3,6,1,3
4816,1,2,6,2,4
