id,life,dis,money,sex,age
4139,7,3,5,1,5
4140,7,3,5,2,5
4141,1,3,5,2,3
4142,7,2,6,2,4
4143,7,3,6,1,5
4144,7,2,7,2,1
4145,6,2,7,1,1
4147,6,1,6,2,4
4148,6,2,6,1,1
4149,7,2,7,1,2
4150,6,3,5,2,2
4151,7,3,7,2,3
4152,5,2,5,1,4
4153,6,3,4,2,1
4154,8,2,5,1,1
4155,6,2,3,2,4
4156,7,3,4,1,4
4157,7,2,5,1,2
4158,7,3,4,1,1
4159,6,2,7,2,4
4160,7,3,7,1,4
4161,6,2,8,2,1
4162,7,2,7,1,1
4163,4,4,4,2,4
4164,5,2,3,1,4
4165,5,2,4,1,1
4166,6,3,3,2,1
4167,7,2,5,1,3
4168,6,2,3,2,3
4169,6,1,2,2,1
4170,7,1,3,1,1
4171,4,3,3,1,4
4172,4,3,3,2,4
4173,5,2,5,2,5
4174,9,3,5,1,5
4175,5,2,5,2,4
4176,5,2,5,1,5
4177,5,2,4,2,5
4178,5,2,5,1,2
4179,4,2,5,1,4
4180,5,2,3,2,4
4181,5,3,3,2,5
4182,6,3,3,1,5
4183,7,2,4,1,4
4184,7,2,5,1,1
4185,0,3,7,2,5
4186,7,2,5,1,3
4187,7,2,5,2,4
4188,5,3,6,2,5
4189,5,2,5,2,3
4190,6,2,5,2,5
4191,7,4,5,2,4
4192,8,2,6,2,1
4193,8,3,5,2,4
4194,8,2,6,2,3
4196,7,2,5,1,1
4197,7,2,6,1,1
4198,3,2,1,2,2
4199,7,2,4,2,4
4200,5,3,2,1,4
4201,3,1,1,2,4
4202,5,2,5,1,1
4203,2,2,2,2,1
4204,7,3,3,1,2
4205,3,2,3,2,3
4206,3,2,2,1,3
4207,10,1,5,2,3
4210,3,2,0,2,4
4211,8,2,5,1,2
4212,8,2,5,2,2
4213,4,2,7,1,2
4214,8,3,6,2,2
4215,7,3,6,2,4
4216,6,3,5,2,1
4217,7,1,5,1,2
4218,6,3,5,1,2
4219,8,2,6,2,2
4220,7,1,5,1,1
4221,7,3,6,1,2
4222,6,2,4,1,1
4223,8,3,8,2,2
4224,3,2,7,1,1
4225,6,2,5,2,3
4226,6,2,3,1,3
4227,6,2,1,1,1
4228,5,2,4,1,1
4229,6,3,3,2,3
4230,7,3,5,1,3
4231,6,3,3,2,1
4232,6,2,5,2,1
4234,6,2,3,1,2
4235,7,4,4,1,5
4236,6,3,4,2,5
4237,9,2,3,1,4
4238,6,3,5,2,4
4239,8,3,5,1,1
4240,10,3,5,2,4
4241,8,2,5,2,5
4242,7,2,8,1,4
4244,5,4,5,1,5
4246,9,4,2,1,5
4247,5,4,1,2,3
4248,6,2,3,2,4
4249,6,4,6,1,4
4250,5,2,2,1,5
4251,5,3,3,2,5
4252,5,3,2,1,3
4253,5,2,3,2,2
4254,4,2,2,2,5
4255,6,3,2,2,4
4256,4,3,3,2,5
4257,6,3,2,2,5
4258,5,2,2,1,4
4259,7,3,4,1,3
4260,8,3,7,1,3
4261,8,2,7,2,3
4262,5,2,5,1,5
4263,5,2,5,2,5
4264,5,2,6,1,5
4265,6,2,5,2,5
4266,7,2,7,1,3
4267,7,1,5,2,3
4268,5,3,5,2,4
4269,5,3,5,1,4
4270,7,3,5,1,5
4271,4,3,5,2,4
4272,4,3,4,1,4
4273,5,2,5,2,3
4274,6,1,1,2,1
4275,4,3,4,1,5
4276,6,3,3,2,5
4277,5,3,5,1,5
4278,6,1,2,2,5
4279,8,3,5,1,4
4280,7,2,6,2,3
4281,5,3,5,2,3
4282,6,3,5,1,3
4283,5,2,5,2,2
4284,6,2,4,1,2
4285,5,2,6,2,3
4286,7,2,4,1,4
4287,8,2,5,2,4
4288,5,3,5,1,3
4289,5,3,4,2,2
4290,4,2,4,1,2
4291,8,2,5,2,2
4292,8,2,5,1,2
4293,6,2,5,1,3
4294,6,2,5,2,2
4295,5,3,7,2,3
4296,6,2,4,1,4
4297,5,2,4,1,3
4298,8,1,7,1,3
4299,7,2,6,2,2
4300,6,3,1,1,3
4301,4,3,0,2,3
4302,3,2,5,1,4
4303,5,1,5,2,4
4304,5,2,5,1,1
4305,8,4,7,1,4
4306,5,2,7,2,4
4307,0,1,0,1,2
4308,0,2,1,2,2
4309,4,3,3,1,3
4310,4,3,3,2,3
4311,2,2,5,1,3
4312,7,2,0,2,3
4313,5,3,5,1,4
4314,5,3,5,2,4
4315,5,1,3,1,1
4316,7,1,6,1,3
4317,8,1,8,2,2
4318,6,2,5,1,3
4319,9,2,7,1,5
4320,8,2,7,2,5
4321,8,2,7,1,3
4322,8,2,7,2,3
4323,8,2,7,2,3
4324,8,2,6,1,1
4325,7,3,7,1,3
4326,8,2,6,2,2
4327,8,2,7,1,2
4328,9,2,7,2,2
4329,9,2,7,2,5
4331,8,2,7,2,4
4332,8,2,6,1,5
4333,8,2,7,2,3
4334,8,3,7,1,3
4335,8,2,6,1,3
4336,8,2,7,2,3
4337,5,2,5,2,5
4338,5,2,4,2,5
4339,5,2,4,2,5
4340,5,2,5,1,5
4341,2,3,2,2,5
4342,8,3,3,2,5
4345,6,2,3,2,3
4346,5,3,2,2,5
4347,8,3,5,2,5
4348,5,3,5,1,4
4349,6,2,4,2,4
4351,4,3,5,2,4
4352,7,3,2,2,3
4353,8,3,5,1,4
4354,7,3,5,2,3
4355,5,3,5,2,1
4356,7,2,7,1,5
4357,6,3,5,2,4
4358,7,3,5,1,2
4359,5,3,5,1,4
4360,5,3,4,2,3
4361,7,3,5,2,1
4362,7,2,5,1,2
4363,7,3,7,2,2
4364,2,3,3,2,5
4365,5,3,5,1,3
4366,5,2,2,2,3
4367,5,3,4,2,5
4369,7,2,5,2,2
4371,7,3,5,2,5
4372,5,3,5,1,5
4373,5,2,5,2,5
4374,7,3,5,1,2
4375,8,3,6,1,4
4376,8,2,7,1,4
4377,8,2,7,2,4
4378,6,3,5,2,4
4379,6,2,3,2,5
4380,7,3,2,2,5
4381,4,3,3,1,5
4382,5,3,2,1,5
4383,5,3,2,2,5
4384,8,1,6,1,2
4385,8,1,5,2,2
4386,8,3,7,2,4
4387,6,2,4,1,4
4388,4,2,2,2,4
4389,5,3,4,1,5
4390,4,2,4,2,5
4391,5,3,2,1,3
4392,5,3,2,2,3
4393,6,2,3,1,4
4394,5,3,4,2,4
4395,5,2,2,2,1
4396,4,2,2,2,1
4397,6,2,4,2,2
4398,5,1,0,1,4
4399,3,1,0,2,4
4400,3,2,0,2,1
4401,6,3,5,1,5
4403,8,2,5,1,2
4404,8,3,5,2,2
4405,5,1,3,1,5
4406,5,2,2,1,3
4407,8,2,1,2,5
4408,8,3,3,1,5
4409,9,3,5,2,5
4410,6,2,2,1,3
4411,5,2,3,2,3
4412,5,1,2,2,5
4413,8,1,4,2,1
4414,8,4,2,2,5
4415,8,3,2,1,5
4417,5,3,4,1,1
4418,7,3,5,2,1
4419,7,2,7,1,4
4420,9,3,7,2,3
4421,9,2,7,2,1
4422,8,2,7,1,4
4423,8,3,7,2,4
4424,9,3,7,2,5
4425,8,2,7,2,5
4426,8,2,7,2,2
4427,8,2,7,1,3
4428,8,2,7,1,4
4429,8,1,7,2,4
4430,9,2,6,1,4
4431,9,3,7,2,3
4432,7,2,6,1,4
4433,8,2,7,2,4
4434,8,2,7,1,3
4435,7,2,7,2,3
4436,8,2,7,1,4
4437,8,3,7,2,4
4438,7,2,6,1,4
4439,8,2,7,2,4
4440,6,2,5,1,2
4441,5,2,5,2,2
4442,7,3,5,1,2
4443,5,3,5,2,1
4444,9,2,4,2,5
4445,7,4,3,1,4
4446,8,2,4,2,4
4448,8,2,7,2,5
4449,8,2,7,1,3
4450,8,2,7,2,2
4452,8,2,7,2,5
4453,8,2,6,1,5
4455,8,2,7,1,3
4456,8,2,7,2,1
4457,8,3,7,1,5
4458,8,2,7,2,5
4459,8,2,7,1,5
4460,9,3,7,2,5
4461,9,2,7,1,5
4462,8,3,7,2,4
4464,8,2,7,2,3
4465,7,3,2,2,3
4466,7,3,5,1,4
4467,7,3,5,2,4
4468,8,2,3,1,2
4469,6,3,5,2,5
4470,8,3,5,1,3
4471,8,4,5,2,2
4472,8,3,5,2,4
4473,5,3,4,1,4
4474,5,3,1,1,2
4475,8,3,7,1,1
4476,7,4,4,2,5
4477,6,3,5,1,2
4479,8,3,4,2,2
4480,8,3,5,2,5
4481,5,3,5,1,5
4482,6,3,2,2,5
4483,5,2,4,2,1
4484,5,3,1,1,3
4485,8,4,5,2,5
4487,7,3,7,1,2
4488,5,3,3,1,5
4490,8,3,2,2,5
4491,8,2,4,2,4
4492,7,2,5,1,4
4493,7,2,4,1,2
4494,6,2,5,1,4
4495,6,2,5,2,4
4496,5,2,4,1,1
4497,7,2,3,2,1
4498,7,2,5,1,3
4499,7,2,4,2,3
4500,7,2,4,2,3
4501,6,2,3,1,5
4502,6,3,5,2,5
4503,7,2,5,2,4
4504,7,2,2,1,1
4505,7,2,5,2,2
4506,6,2,6,2,3
4507,6,2,5,1,3
4508,6,2,5,1,2
4509,6,2,5,2,2
4510,6,2,5,1,2
4511,6,2,4,2,5
4512,6,2,3,2,4
4513,7,3,4,1,4
4514,8,3,4,2,3
4515,7,3,4,1,3
4516,7,2,4,2,4
4517,6,3,3,2,3
4518,5,3,2,1,5
4519,5,3,3,2,4
4520,5,2,3,1,1
4521,6,2,2,2,1
4522,5,3,2,2,5
4523,5,3,3,1,5
4524,4,3,4,1,3
4525,8,2,2,2,2
4526,8,1,2,2,4
4527,7,4,5,1,4
4528,5,4,5,2,3
4529,3,2,5,2,4
4530,5,2,5,1,3
4531,8,2,5,2,3
4532,6,3,6,1,3
4533,5,3,5,2,3
4534,8,2,7,1,3
4535,9,3,7,2,3
4536,7,1,5,2,1
4537,5,2,5,1,4
4538,8,3,6,2,4
4539,10,3,3,1,1
4540,4,2,5,1,3
4541,9,2,10,2,3
4542,7,2,6,1,3
4543,6,2,5,2,3
4544,7,2,5,1,2
4545,7,2,5,2,2
4546,3,3,4,1,1
4547,5,2,4,1,5
4548,4,2,4,1,2
4549,5,3,3,1,5
4550,5,2,3,2,5
4551,5,3,4,1,5
4552,5,3,3,2,4
4553,5,2,5,1,2
4555,7,3,7,2,5
4557,5,3,7,2,2
4558,5,2,7,1,2
4559,6,2,5,2,2
4560,5,2,5,2,2
4561,7,2,5,2,2
4562,0,1,1,2,2
4563,5,2,5,1,2
4564,5,2,4,1,3
4567,5,3,1,2,3
4568,8,2,6,2,3
4569,5,3,2,2,1
4570,3,2,3,2,3
4571,7,3,4,2,4
4572,7,3,4,1,4
4573,4,3,2,1,4
4574,6,2,3,2,4
4575,5,1,3,1,4
4576,5,2,2,2,4
4577,5,3,0,1,1
4578,5,2,5,1,3
4579,8,3,8,2,3
4661,3,3,5,1,1
4662,7,1,4,2,1
4664,2,2,0,2,1
4665,3,1,5,2,1
4666,5,2,2,1,2
4667,4,2,0,1,3
4669,2,2,5,1,4
4670,5,3,4,1,4
4671,5,3,3,1,4
4672,5,3,0,1,4
4673,8,3,5,1,4
4674,2,2,5,1,4
4675,8,2,5,2,4
4677,8,2,5,2,4
4678,5,2,4,2,4
4679,8,2,4,2,4
4680,6,2,5,1,5
4681,5,3,6,1,5
4682,5,3,5,2,5
4683,8,3,3,2,5
4684,5,2,1,1,1
4685,6,1,4,2,1
4686,2,1,1,2,1
4687,4,2,3,2,3
4688,5,2,2,1,3
4689,3,3,1,2,3
4690,5,2,5,1,4
4691,3,3,6,1,4
4693,5,2,2,2,4
4694,5,2,5,2,4
4696,5,2,0,2,4
4697,5,2,5,1,5
4698,10,3,0,1,5
4702,10,3,6,1,4
4703,8,1,5,2,4
4704,7,2,6,2,5
4705,7,3,5,1,3
4706,5,3,5,2,5
4708,5,3,5,2,3
4709,9,3,3,1,3
4710,7,2,6,2,3
4713,3,2,3,2,2
4714,1,2,0,1,2
4715,2,3,3,2,2
4716,6,1,7,2,2
4718,5,2,5,1,3
4719,4,1,3,1,5
4720,5,3,1,2,5
4721,3,2,3,2,5
4722,5,3,2,2,3
4723,5,2,1,1,4
4724,8,3,3,2,1
4725,8,2,8,1,4
4726,9,3,5,2,4
4728,6,3,0,2,1
4729,5,3,4,2,1
4731,7,1,8,1,2
4732,4,2,4,2,2
4733,5,2,5,1,2
4734,5,3,5,2,2
4735,1,2,4,1,2
4736,6,3,4,2,2
4737,5,2,4,2,2
4738,6,2,4,2,3
4739,8,2,7,1,3
4740,6,2,4,1,3
4742,5,1,5,2,5
4743,5,2,4,1,5
4745,8,2,4,2,4
4746,6,3,4,1,2
4750,5,3,2,2,4
4751,5,2,3,1,5
4752,8,2,3,2,1
4753,5,2,1,1,3
4754,5,2,1,2,3
4755,8,3,6,2,3
4756,6,4,7,1,4
4757,5,4,4,2,3
4759,4,1,7,1,2
4761,6,4,5,2,3
4763,0,1,0,1,4
4764,3,2,5,2,4
4765,0,1,0,2,1
4767,5,2,3,2,3
4768,9,3,5,2,1
4769,4,3,3,1,3
4773,5,2,5,2,1
4775,4,2,4,1,2
4776,8,3,5,1,5
4778,7,3,2,2,3
4780,10,3,3,2,4
4781,6,3,1,2,4
4782,4,3,3,1,4
4783,5,2,0,1,4
4784,5,3,0,2,4
4785,5,2,0,1,1
4786,5,3,5,1,5
4787,8,2,4,2,5
4789,8,2,4,2,2
4791,5,3,3,2,4
4792,3,2,2,1,4
4794,5,2,5,1,3
4795,2,3,1,2,2
4796,6,1,3,2,2
4797,8,3,2,1,1
4798,0,2,2,1,3
4799,5,2,1,2,5
4800,5,2,0,1,4
4801,3,2,0,2,4
4802,6,1,4,1,4
4803,5,3,5,2,1
4804,5,2,3,2,3
4806,5,1,3,1,3
4807,4,2,4,2,3
4808,7,3,3,2,3
4809,7,2,3,1,3
4810,7,2,3,2,2
4811,5,2,7,1,3
4813,5,2,5,1,1
4814,4,2,5,2,1
4815,5,1,5,1,2
4816,4,1,5,2,2
4817,5,3,4,2,3
4818,2,3,5,1,3
4819,8,3,5,2,5
4820,8,2,6,1,5
4821,3,3,5,2,3
4822,6,1,5,2,3
4823,6,2,5,1,4
4824,3,2,5,1,1
4825,5,2,4,1,4
4826,5,2,5,2,4
4828,5,3,4,1,5
4829,5,3,3,2,5
4831,9,2,4,1,2
4833,8,2,7,1,4
4834,5,2,6,1,4
4835,7,2,5,2,4
4836,8,3,8,2,4
4837,5,2,5,2,4
4838,5,3,5,1,5
4840,3,2,5,1,5
4841,8,3,6,1,5
4842,5,2,5,1,5
4843,6,3,1,1,5
4844,8,2,6,2,5
4847,7,3,2,2,5
4848,5,2,3,2,5
4850,5,2,0,1,2
4851,4,2,4,1,5
4854,6,3,2,1,2
4855,5,3,1,1,4
4856,8,3,5,1,4
4857,6,4,5,1,4
4858,4,3,1,1,4
4859,6,3,3,2,4
4860,6,3,4,2,4
4861,3,3,0,2,4
4862,6,3,6,2,4
4863,8,3,5,2,4
4865,8,4,4,1,5
4866,3,3,1,2,5
4867,1,3,0,2,5
4868,2,3,1,2,5
4869,8,3,8,2,5
4870,6,3,5,2,5
4871,5,2,6,2,1
4872,8,2,5,1,2
4873,8,1,5,1,2
4874,9,3,7,1,2
4875,8,1,5,1,2
4876,5,3,5,1,2
4877,9,3,8,2,2
4878,5,2,5,2,2
4879,7,3,6,2,2
4880,5,1,5,2,2
4882,0,2,0,1,3
4883,0,1,0,2,3
4885,8,2,5,2,4
4886,8,3,4,2,4
4887,4,2,2,1,2
4888,7,3,5,1,3
4889,5,3,5,1,4
4890,7,3,8,1,4
4891,2,3,3,2,4
4892,5,3,5,2,4
4893,0,2,3,2,4
4895,5,3,5,2,4
4896,5,3,3,2,4
4898,8,3,5,1,5
4900,8,3,5,1,5
4901,8,2,2,1,5
4902,5,2,2,2,5
4903,5,3,5,2,5
4904,5,3,5,2,5
4905,7,3,4,2,5
4906,6,2,2,1,3
4907,0,1,1,2,2
4908,5,1,1,2,2
4909,2,3,3,1,4
4911,7,3,5,1,5
4912,8,2,6,1,4
4913,6,3,5,2,4
4914,5,3,5,2,4
4915,5,3,3,2,4
4919,5,2,1,1,5
4920,5,3,5,1,5
4921,8,3,5,2,5
4922,5,1,5,2,5
4923,5,3,5,1,3
4924,5,3,5,2,3
4925,5,3,5,1,1
4926,4,3,1,1,1
4927,6,2,0,2,2
4928,8,3,2,1,3
4929,1,3,1,1,3
4932,5,3,1,2,3
4933,8,2,4,2,3
4934,6,3,7,1,4
4936,4,2,1,2,4
4939,7,2,5,2,1
4940,7,2,7,1,3
4941,6,2,5,1,3
4942,6,2,5,1,3
4943,5,2,5,2,3
4944,3,2,2,2,3
4945,6,2,4,2,3
4946,8,2,7,2,3
4947,7,2,7,1,4
4949,6,2,5,1,4
4950,5,3,7,1,5
4951,5,2,5,1,5
4952,9,3,5,1,5
4953,10,2,8,2,5
4954,2,3,6,2,5
4955,9,3,9,2,5
4956,5,3,8,2,5
4957,5,3,5,2,5
4958,5,2,5,1,3
4959,6,2,7,1,2
4960,5,2,4,2,2
4961,8,2,8,1,4
4963,6,2,7,1,5
4964,6,2,4,2,4
4965,5,2,7,2,4
4966,8,2,8,2,4
4967,8,2,8,2,4
4968,9,3,7,1,5
4969,7,3,5,2,5
4970,6,2,5,1,2
4971,3,2,5,2,2
4972,6,1,5,1,4
4973,6,1,5,2,3
4974,5,3,4,1,4
4975,5,3,3,2,4
4976,4,3,7,1,4
4977,5,3,5,2,3
4978,9,3,6,2,1
4979,5,3,4,1,2
4980,5,2,2,2,2
4981,8,2,5,2,2
4982,7,2,4,2,2
4983,3,1,1,2,2
4984,3,2,4,2,2
4985,6,3,4,1,4
4986,6,3,5,1,3
4987,8,2,2,1,3
4988,5,2,1,1,3
4989,3,2,3,2,3
4991,6,2,4,2,3
4992,8,2,2,2,3
4993,8,1,8,2,3
4994,5,3,3,1,4
4995,5,2,5,1,5
4996,5,2,6,1,1
4997,5,1,5,1,2
4998,7,3,5,2,1
4999,6,2,5,2,1
5001,5,2,5,2,1
5002,5,2,5,1,2
5003,5,3,7,1,2
5004,6,3,5,2,2
5005,6,3,6,2,2
5006,7,3,6,2,2
5007,6,2,5,1,3
5008,6,3,5,1,3
5009,4,2,6,2,4
5010,6,2,5,2,4
5012,5,3,3,1,5
5013,5,3,5,1,5
5014,9,3,5,2,5
5015,3,2,5,2,5
5016,8,2,6,2,5
5017,7,2,5,2,5
5020,3,4,1,2,2
5021,6,3,1,2,4
5022,7,2,5,2,1
5023,7,2,5,2,1
5024,6,1,5,2,3
5025,5,2,5,1,4
5026,8,3,5,2,2
5027,7,3,4,1,3
5028,7,3,9,1,5
5029,8,3,8,2,5
5030,5,3,4,1,1
5031,8,3,5,1,2
5032,7,2,9,1,2
5033,8,3,7,2,2
5034,9,3,5,1,3
5035,9,3,8,1,3
5036,5,3,3,2,3
5037,5,3,2,2,3
5038,5,3,2,1,4
5039,8,2,7,2,4
5040,7,2,6,1,5
5042,9,2,9,2,2
5043,4,2,7,2,1
5044,6,3,5,2,1
5045,6,2,4,1,2
5046,8,4,6,1,2
5047,4,2,5,1,3
5048,9,2,5,1,4
5049,6,2,4,2,3
5050,8,1,5,1,4
5051,4,4,7,1,4
5052,5,2,9,2,4
5054,5,1,5,2,4
5055,9,3,3,2,5
5056,7,3,3,2,5
5057,5,3,1,2,5
5058,8,2,8,1,1
5059,8,3,7,1,4
5060,7,2,7,2,4
5061,5,3,2,1,5
5062,3,3,5,1,5
5063,5,2,3,1,5
5064,5,3,4,2,5
5065,5,2,5,2,5
5066,3,3,5,2,5
5067,8,1,4,1,2
5069,10,3,5,1,2
5070,3,2,0,1,2
5071,6,2,2,1,3
5072,5,1,5,2,2
5073,2,4,1,2,2
5074,4,2,3,1,3
5075,8,2,5,1,3
5076,2,2,1,2,3
5077,5,3,5,2,3
5078,5,2,1,2,4
5079,2,2,2,2,4
5080,3,2,1,2,5
5081,4,2,2,2,5
5082,7,2,5,1,1
5083,3,3,2,1,1
5084,7,2,6,2,2
5086,5,3,5,2,1
5087,5,3,5,2,1
5088,6,2,4,1,2
5089,7,2,6,1,2
5090,6,2,5,2,2
5091,9,2,5,1,3
5092,8,2,6,2,3
5093,8,3,7,1,5
5095,5,3,5,1,4
5096,7,2,6,2,4
5097,5,3,5,2,4
5098,7,2,0,2,4
5099,5,2,5,2,4
5102,8,2,7,1,5
5103,4,3,2,2,5
5104,8,2,7,2,5
5105,8,3,8,1,4
5107,7,3,8,2,4
5108,7,3,8,2,4
5109,7,3,5,2,4
5110,8,3,5,2,4
5112,8,3,5,1,5
5113,8,3,5,1,5
5114,8,3,5,2,5
5115,9,3,6,2,5
5116,5,2,0,1,1
5118,3,2,1,2,3
5119,9,2,9,1,1
5120,5,3,3,2,1
5121,8,3,5,1,2
5122,3,2,1,1,2
5123,5,2,2,1,2
5124,8,2,6,2,2
5125,5,3,5,2,2
5126,2,1,2,2,2
5127,5,2,1,1,3
5128,6,2,1,1,3
5129,5,2,7,2,3
5130,7,3,1,2,3
5131,5,2,1,2,3
5132,4,2,3,1,4
5134,7,2,4,2,5
5135,5,2,2,2,5
5136,6,2,5,1,1
5138,5,2,5,2,2
5139,7,3,7,2,2
5140,5,3,7,1,3
5141,5,2,6,1,3
5142,5,3,5,1,3
5143,5,1,6,1,3
5144,6,1,6,2,3
5145,5,3,5,2,3
5146,4,3,5,2,3
5148,6,2,6,2,4
5149,7,1,5,1,3
5150,6,3,5,2,5
5151,7,3,5,1,4
5152,5,4,7,1,4
5153,5,3,5,1,4
5154,8,4,5,2,4
5155,5,3,5,2,4
5157,7,4,5,1,5
5159,5,2,8,1,5
5160,5,2,5,1,5
5161,8,3,5,1,5
5162,2,3,0,1,5
5163,2,3,4,2,5
5164,2,3,0,2,5
5165,5,3,5,2,5
5166,2,3,2,2,5
5167,5,2,5,1,3
5168,5,1,6,1,3
5169,5,2,5,2,3
5170,7,1,5,2,3
5171,5,2,3,1,4
5172,3,2,4,2,4
5173,5,4,6,1,5
5174,0,3,1,1,1
5175,4,4,3,2,1
5176,6,4,8,2,3
5177,5,3,5,2,3
5178,5,3,5,1,4
5179,6,4,7,1,4
5180,5,3,6,1,4
5181,7,4,6,2,4
5182,8,4,3,2,4
5183,3,4,5,2,4
5184,5,3,2,2,1
5185,5,1,3,1,2
5186,2,2,4,1,3
5187,4,3,3,1,4
5188,4,2,4,2,4
5190,8,2,3,1,5
5191,8,2,0,1,5
5192,4,2,5,1,5
5193,7,3,5,2,5
5194,5,3,2,2,5
5195,9,3,5,2,2
5196,7,3,2,2,1
5197,5,4,3,1,3
5198,6,3,5,2,3
5199,8,3,7,2,3
5200,5,3,7,1,4
5201,6,3,5,1,4
5202,6,3,7,2,4
5203,5,3,7,2,4
5204,7,3,5,2,4
5205,6,4,5,2,5
5206,5,3,3,2,5
5207,7,2,0,2,2
5208,5,2,4,1,3
5209,9,2,8,1,4
5210,6,4,1,2,4
5211,6,3,1,2,4
5212,5,2,2,2,4
5213,5,3,8,2,4
5214,4,3,1,1,5
5215,6,2,2,1,5
5216,5,2,1,1,5
5217,6,2,2,2,5
5218,7,3,1,2,5
5219,7,2,1,2,5
5220,7,2,5,1,1
5221,7,2,5,2,1
5222,2,3,2,1,2
5223,5,1,0,1,2
5224,2,3,1,2,2
5225,6,2,5,2,3
5226,5,1,0,2,2
5227,8,2,6,2,3
5228,7,2,5,1,3
5229,8,2,6,1,3
5230,5,2,5,1,3
5231,5,2,5,2,3
5232,5,2,2,2,1
5233,4,2,2,2,1
5234,5,2,5,2,1
5235,5,3,4,2,1
5236,5,3,5,2,1
5237,5,1,3,1,2
5238,6,2,3,2,2
5239,10,3,5,1,3
5240,7,2,4,2,3
5241,7,2,4,2,4
5243,3,2,4,1,4
5244,1,3,8,1,4
5245,9,2,5,2,4
5246,5,3,5,2,5
5247,5,2,5,1,5
5248,5,2,6,2,5
5249,10,2,7,2,5
5250,5,2,2,1,1
5251,6,2,0,1,1
5252,7,2,7,1,1
5254,5,1,5,2,1
5255,5,3,5,2,1
5260,5,3,5,1,5
5261,5,3,5,2,5
5264,5,2,4,1,3
5265,4,2,4,1,3
5266,5,2,5,2,3
5267,8,2,5,2,4
5269,7,3,3,2,4
5270,8,3,4,1,5
5271,7,2,3,1,5
5272,6,2,8,1,1
5273,5,3,5,1,1
5274,5,3,2,2,1
5275,5,3,5,2,1
5276,5,1,3,2,1
5277,5,2,5,2,1
5279,5,2,5,1,3
5281,5,2,5,2,2
5282,3,1,3,2,2
5283,4,2,2,1,4
5284,7,2,5,1,4
5285,5,2,2,1,4
5286,5,2,0,1,4
5287,6,2,4,1,4
5288,7,3,4,2,4
5290,5,1,0,2,4
5291,6,2,2,2,4
5293,8,1,5,1,2
5294,7,2,5,2,2
5295,6,3,3,1,3
5296,7,1,3,1,3
5297,4,2,1,1,3
5298,5,3,7,1,4
5299,5,3,7,1,5
5300,8,3,5,2,4
5301,5,3,8,2,4
5302,5,2,2,2,5
5303,5,1,1,1,1
5304,10,3,6,1,1
5305,9,3,6,2,1
5306,5,1,1,1,2
5307,7,1,3,2,2
5308,5,2,5,2,2
5309,5,1,3,1,3
5310,10,2,8,1,3
5311,3,1,4,2,3
5312,8,2,6,2,3
5313,10,3,5,2,3
5314,3,2,3,1,4
5315,5,3,5,1,4
5316,1,1,3,2,4
5317,6,1,1,2,4
5318,5,1,2,1,5
5319,5,2,1,2,5
5320,7,3,0,1,1
5321,7,3,0,1,1
5322,6,2,0,1,1
5323,2,3,4,2,1
5324,7,3,5,2,1
5325,6,3,3,2,1
5326,3,3,2,1,2
5327,4,4,3,1,2
5328,7,1,5,1,2
5329,7,1,5,2,2
5330,9,3,7,1,4
5331,3,2,1,1,4
5333,8,2,5,2,4
5334,8,3,1,2,4
5336,6,3,5,2,4
5337,7,3,8,1,5
5338,6,3,5,1,5
5339,8,2,7,2,5
5341,9,3,8,2,5
5342,8,2,6,2,5
5343,8,2,0,1,5
5344,7,2,4,1,4
5345,10,3,4,2,2
5346,5,3,5,2,2
5347,0,1,5,1,4
5348,5,2,6,1,5
5351,7,2,5,2,5
5352,5,3,2,2,1
5353,5,2,5,2,1
5354,5,3,5,1,2
5355,5,2,4,1,4
5356,6,2,5,1,3
5357,2,3,0,2,3
5358,8,2,3,2,3
5359,7,2,5,2,3
5362,7,3,5,1,4
5363,5,2,8,1,4
5364,5,4,7,1,5
5365,7,4,6,2,4
5366,8,3,7,2,4
5368,8,3,5,2,4
5369,10,3,8,2,5
5370,3,3,2,2,5
5371,5,3,5,2,3
5372,5,3,6,2,3
5373,7,2,6,1,3
5374,6,1,6,1,3
5375,6,4,9,2,3
5377,7,3,4,1,5
5378,6,3,5,2,5
5379,8,3,4,1,1
5380,1,2,1,1,1
5381,8,3,5,2,1
5382,6,3,8,2,1
5383,8,3,4,2,3
5384,5,3,4,2,2
5385,5,3,4,1,4
5386,3,2,4,1,4
5387,8,3,9,2,4
5388,7,3,5,2,4
5389,5,3,8,1,5
5390,5,2,3,1,5
5392,7,3,6,1,5
5393,9,3,7,2,5
5394,8,3,8,2,5
5395,5,3,3,2,5
5402,2,3,4,1,1
5403,5,2,5,1,1
5404,4,2,4,2,1
5405,2,2,0,2,1
5406,5,2,0,1,2
5407,7,2,4,2,2
5408,5,3,4,1,3
5409,5,3,5,2,3
5410,6,2,4,2,3
5411,4,2,3,2,3
5412,8,2,3,1,4
5413,4,2,5,1,4
5414,4,2,2,2,4
5415,1,1,1,2,4
5416,5,2,6,1,5
5417,6,2,2,1,5
5418,5,3,2,1,5
5419,9,1,5,1,1
5420,9,2,5,2,1
5421,5,2,1,2,1
5422,5,2,0,2,1
5423,6,3,1,2,1
5424,7,2,3,2,1
5427,4,2,0,2,4
5428,5,2,1,1,4
5429,7,2,8,1,4
5430,6,2,5,2,4
5431,8,2,6,2,4
5432,6,2,3,2,4
